caller_file,caller_symbol,target_file,target_symbol,confidence,line_start,line_end,target_evidence
tests/character-guide.test.js,<module>,unresolved:item.text.includes,item.text.includes,low,159,159,
tests/character-sheet-parser.test.js,<module>,unresolved:test,test,low,26,45,
tests/character-sheet-parser.test.js,<module>,src/services/character-sheet-parser.ts,parseCharacterSheet,medium,27,27,src/services/character-sheet-parser.ts:212
tests/character-sheet-parser.test.js,<module>,unresolved:assert.equal,assert.equal,low,28,28,
tests/character-sheet-parser.test.js,<module>,unresolved:assert.deepEqual,assert.deepEqual,low,30,43,
tests/character-sheet-parser.test.js,<module>,unresolved:assert.deepEqual,assert.deepEqual,low,44,44,
tests/character-sheet-parser.test.js,<module>,unresolved:result.ignoredFields.sort,result.ignoredFields.sort,low,44,44,
tests/character-sheet-parser.test.js,<module>,unresolved:test,test,low,47,53,
tests/character-sheet-parser.test.js,<module>,src/services/character-sheet-parser.ts,parseCharacterSheet,medium,48,48,src/services/character-sheet-parser.ts:212
tests/character-sheet-parser.test.js,<module>,unresolved:assert.equal,assert.equal,low,49,49,
tests/character-sheet-parser.test.js,<module>,unresolved:assert.ok,assert.ok,low,51,51,
tests/character-sheet-parser.test.js,<module>,unresolved:result.issues.some,result.issues.some,low,51,51,
tests/character-sheet-parser.test.js,<module>,unresolved:assert.ok,assert.ok,low,52,52,
tests/character-sheet-parser.test.js,<module>,unresolved:result.issues.some,result.issues.some,low,52,52,
tests/character-sheet-parser.test.js,<module>,unresolved:item.message.includes,item.message.includes,low,52,52,
tests/character-sheet-parser.test.js,<module>,unresolved:test,test,low,55,61,
tests/character-sheet-parser.test.js,<module>,src/services/character-sheet-parser.ts,parseCharacterSheet,medium,56,56,src/services/character-sheet-parser.ts:212
tests/character-sheet-parser.test.js,<module>,"unresolved:validSheet.replace('Element: Fire', 'Element: Frier').replace","validSheet.replace('Element: Fire', 'Element: Frier').replace",low,56,56,
tests/character-sheet-parser.test.js,<module>,unresolved:validSheet.replace,validSheet.replace,low,56,56,
tests/character-sheet-parser.test.js,<module>,unresolved:assert.equal,assert.equal,low,57,57,
tests/character-sheet-parser.test.js,<module>,unresolved:assert.ok,assert.ok,low,59,59,
tests/character-sheet-parser.test.js,<module>,unresolved:result.issues.some,result.issues.some,low,59,59,
tests/character-sheet-parser.test.js,<module>,unresolved:assert.ok,assert.ok,low,60,60,
tests/character-sheet-parser.test.js,<module>,unresolved:result.issues.some,result.issues.some,low,60,60,
tests/character-sheet-parser.test.js,<module>,unresolved:test,test,low,63,69,
tests/character-sheet-parser.test.js,<module>,unresolved:assert.equal,assert.equal,low,64,64,
tests/character-sheet-parser.test.js,<module>,src/services/character-sheet-parser.ts,isCanonicalNarrativeText,medium,64,64,src/services/character-sheet-parser.ts:349
tests/character-sheet-parser.test.js,<module>,unresolved:assert.equal,assert.equal,low,65,65,
tests/character-sheet-parser.test.js,<module>,src/services/character-sheet-parser.ts,isCanonicalNarrativeText,medium,65,65,src/services/character-sheet-parser.ts:349
tests/character-sheet-parser.test.js,<module>,unresolved:assert.equal,assert.equal,low,66,66,
tests/character-sheet-parser.test.js,<module>,src/services/character-sheet-parser.ts,isCanonicalNarrativeText,medium,66,66,src/services/character-sheet-parser.ts:349
tests/character-sheet-parser.test.js,<module>,unresolved:assert.equal,assert.equal,low,67,67,
tests/character-sheet-parser.test.js,<module>,src/services/character-sheet-parser.ts,isCanonicalNarrativeText,medium,67,67,src/services/character-sheet-parser.ts:349
tests/character-sheet-parser.test.js,<module>,unresolved:assert.equal,assert.equal,low,68,68,
tests/character-sheet-parser.test.js,<module>,src/services/character-sheet-parser.ts,isCanonicalNarrativeText,medium,68,68,src/services/character-sheet-parser.ts:349
tests/character-sheet-parser.test.js,<module>,unresolved:test,test,low,71,78,
tests/character-sheet-parser.test.js,<module>,unresolved:assert.equal,assert.equal,low,72,72,
tests/character-sheet-parser.test.js,<module>,src/services/character-sheet-parser.ts,isCanonicalNarrativeText,medium,72,72,src/services/character-sheet-parser.ts:349
tests/character-sheet-parser.test.js,<module>,unresolved:assert.equal,assert.equal,low,73,73,
tests/character-sheet-parser.test.js,<module>,src/services/character-sheet-parser.ts,isCanonicalNarrativeText,medium,73,73,src/services/character-sheet-parser.ts:349
tests/character-sheet-parser.test.js,<module>,unresolved:assert.equal,assert.equal,low,74,74,
tests/character-sheet-parser.test.js,<module>,src/services/character-sheet-parser.ts,isCanonicalNarrativeText,medium,74,74,src/services/character-sheet-parser.ts:349
tests/character-sheet-parser.test.js,<module>,unresolved:assert.equal,assert.equal,low,75,75,
tests/character-sheet-parser.test.js,<module>,src/services/character-sheet-parser.ts,isCanonicalNarrativeText,medium,75,75,src/services/character-sheet-parser.ts:349
tests/character-sheet-parser.test.js,<module>,unresolved:assert.equal,assert.equal,low,76,76,
tests/character-sheet-parser.test.js,<module>,src/services/character-sheet-parser.ts,isCanonicalNarrativeText,medium,76,76,src/services/character-sheet-parser.ts:349
tests/character-sheet-parser.test.js,<module>,unresolved:assert.equal,assert.equal,low,77,77,
tests/character-sheet-parser.test.js,<module>,src/services/character-sheet-parser.ts,isCanonicalNarrativeText,medium,77,77,src/services/character-sheet-parser.ts:349
tests/ci-packaging-drift.test.js,<module>,unresolved:readFileSync,readFileSync,low,17,17,
tests/ci-packaging-drift.test.js,<module>,unresolved:join,join,low,17,17,
tests/ci-packaging-drift.test.js,<module>,unresolved:JSON.parse,JSON.parse,low,18,18,
tests/ci-packaging-drift.test.js,<module>,unresolved:readFileSync,readFileSync,low,18,18,
tests/ci-packaging-drift.test.js,<module>,unresolved:join,join,low,18,18,
tests/ci-packaging-drift.test.js,<module>,unresolved:ci.matchAll,ci.matchAll,low,23,23,
tests/ci-packaging-drift.test.js,<module>,scripts/generate-codebase-export.mjs,add,medium,24,24,scripts/generate-codebase-export.mjs:484
tests/ci-packaging-drift.test.js,<module>,unresolved:ci.matchAll,ci.matchAll,low,26,26,
tests/ci-packaging-drift.test.js,<module>,scripts/generate-codebase-export.mjs,add,medium,27,27,scripts/generate-codebase-export.mjs:484
tests/ci-packaging-drift.test.js,<module>,unresolved:test,test,low,30,36,
tests/ci-packaging-drift.test.js,<module>,unresolved:assert.ok,assert.ok,low,33,33,
tests/ci-packaging-drift.test.js,<module>,unresolved:referenced.has,referenced.has,low,33,33,
tests/ci-packaging-drift.test.js,<module>,unresolved:assert.ok,assert.ok,low,35,35,
tests/ci-packaging-drift.test.js,<module>,unresolved:test,test,low,38,54,
tests/ci-packaging-drift.test.js,<module>,unresolved:pkg.startsWith,pkg.startsWith,low,41,41,
tests/ci-packaging-drift.test.js,<module>,unresolved:Object.keys(lock.packages).some,Object.keys(lock.packages).some,low,45,45,
tests/ci-packaging-drift.test.js,<module>,src/whatsapp.ts,keys,medium,45,45,src/whatsapp.ts:734
tests/ci-packaging-drift.test.js,<module>,unresolved:key.startsWith,key.startsWith,low,45,45,
tests/ci-packaging-drift.test.js,<module>,unresolved:missing.push,missing.push,low,48,48,
tests/ci-packaging-drift.test.js,<module>,unresolved:missing.push,missing.push,low,50,50,
tests/ci-packaging-drift.test.js,<module>,unresolved:assert.deepEqual,assert.deepEqual,low,53,53,
tests/ci-packaging-drift.test.js,<module>,unresolved:missing.join,missing.join,low,53,53,
tests/ci-packaging-drift.test.js,<module>,unresolved:test,test,low,56,62,
tests/ci-packaging-drift.test.js,<module>,unresolved:existsSync,existsSync,low,59,59,
tests/ci-packaging-drift.test.js,<module>,unresolved:join,join,low,59,59,
tests/ci-packaging-drift.test.js,<module>,unresolved:pkg.split,pkg.split,low,59,59,
tests/ci-packaging-drift.test.js,<module>,unresolved:missing.push,missing.push,low,59,59,
tests/ci-packaging-drift.test.js,<module>,unresolved:assert.deepEqual,assert.deepEqual,low,61,61,
tests/ci-packaging-drift.test.js,<module>,unresolved:missing.join,missing.join,low,61,61,
tests/ci-packaging-drift.test.js,<module>,unresolved:test,test,low,64,78,
tests/ci-packaging-drift.test.js,<module>,unresolved:readFileSync,readFileSync,low,65,65,
tests/ci-packaging-drift.test.js,<module>,unresolved:join,join,low,65,65,
tests/ci-packaging-drift.test.js,<module>,unresolved:ci.indexOf,ci.indexOf,low,68,68,
tests/ci-packaging-drift.test.js,<module>,unresolved:assert.ok,assert.ok,low,69,69,
tests/ci-packaging-drift.test.js,<module>,unresolved:ci.indexOf,ci.indexOf,low,70,70,
tests/ci-packaging-drift.test.js,<module>,unresolved:ci.indexOf,ci.indexOf,low,71,71,
tests/ci-packaging-drift.test.js,<module>,"unresolved:ci.slice(open + 1, close).split","ci.slice(open + 1, close).split",low,72,72,
tests/ci-packaging-drift.test.js,<module>,unresolved:ci.slice,ci.slice,low,72,72,
tests/ci-packaging-drift.test.js,<module>,unresolved:manifestScript.includes,manifestScript.includes,low,75,75,
tests/ci-packaging-drift.test.js,<module>,unresolved:assert.ok,assert.ok,low,76,76,
tests/codebase-config.test.js,<module>,unresolved:test,test,low,5,14,
tests/codebase-config.test.js,<module>,src/config.ts,loadConfig,medium,6,6,src/config.ts:73
tests/codebase-config.test.js,<module>,unresolved:assert.equal,assert.equal,low,7,7,
tests/codebase-config.test.js,<module>,unresolved:assert.equal,assert.equal,low,8,8,
tests/codebase-config.test.js,<module>,unresolved:assert.equal,assert.equal,low,9,9,
tests/codebase-config.test.js,<module>,src/config.ts,publicConfig,medium,10,10,src/config.ts:101
tests/codebase-config.test.js,<module>,unresolved:assert.equal,assert.equal,low,11,11,
tests/codebase-config.test.js,<module>,unresolved:assert.equal,assert.equal,low,12,12,
tests/codebase-config.test.js,<module>,unresolved:assert.equal,assert.equal,low,13,13,
tests/codebase-config.test.js,<module>,unresolved:test,test,low,16,21,
tests/codebase-config.test.js,<module>,unresolved:assert.throws,assert.throws,low,17,17,
tests/codebase-config.test.js,<module>,src/config.ts,loadConfig,medium,17,17,src/config.ts:73
tests/codebase-config.test.js,<module>,unresolved:assert.throws,assert.throws,low,18,18,
tests/codebase-config.test.js,<module>,src/config.ts,loadConfig,medium,18,18,src/config.ts:73
tests/codebase-config.test.js,<module>,unresolved:assert.throws,assert.throws,low,19,19,
tests/codebase-config.test.js,<module>,src/config.ts,loadConfig,medium,19,19,src/config.ts:73
tests/codebase-config.test.js,<module>,unresolved:assert.throws,assert.throws,low,20,20,
tests/codebase-config.test.js,<module>,src/config.ts,loadConfig,medium,20,20,src/config.ts:73
tests/codebase-config.test.js,<module>,unresolved:String,String,low,20,20,
tests/codebase-config.test.js,<module>,unresolved:test,test,low,24,36,
tests/codebase-config.test.js,<module>,src/config.ts,loadConfig,medium,25,25,src/config.ts:73
tests/codebase-config.test.js,<module>,unresolved:assert.equal,assert.equal,low,26,26,
tests/codebase-config.test.js,<module>,unresolved:assert.equal,assert.equal,low,27,27,
tests/codebase-config.test.js,<module>,unresolved:assert.equal,assert.equal,low,28,28,
tests/codebase-config.test.js,<module>,unresolved:assert.equal,assert.equal,low,29,29,
tests/codebase-config.test.js,<module>,unresolved:assert.equal,assert.equal,low,30,30,
tests/codebase-config.test.js,<module>,unresolved:assert.equal,assert.equal,low,31,31,
tests/codebase-config.test.js,<module>,src/config.ts,publicConfig,medium,32,32,src/config.ts:101
tests/codebase-config.test.js,<module>,unresolved:assert.equal,assert.equal,low,33,33,
tests/codebase-config.test.js,<module>,unresolved:assert.equal,assert.equal,low,34,34,
tests/codebase-config.test.js,<module>,unresolved:assert.equal,assert.equal,low,35,35,
tests/codebase-config.test.js,<module>,unresolved:test,test,low,38,47,
tests/codebase-config.test.js,<module>,src/config.ts,loadConfig,medium,39,42,src/config.ts:73
tests/codebase-config.test.js,<module>,unresolved:assert.equal,assert.equal,low,43,43,
tests/codebase-config.test.js,<module>,unresolved:assert.equal,assert.equal,low,44,44,
tests/codebase-config.test.js,<module>,unresolved:assert.throws,assert.throws,low,45,45,
tests/codebase-config.test.js,<module>,src/config.ts,loadConfig,medium,45,45,src/config.ts:73
tests/codebase-config.test.js,<module>,unresolved:assert.throws,assert.throws,low,46,46,
tests/codebase-config.test.js,<module>,src/config.ts,loadConfig,medium,46,46,src/config.ts:73
tests/codebase-export.test.js,<module>,unresolved:pino,pino,low,9,9,
tests/codebase-export.test.js,onMessage,scripts/generate-codebase-export.mjs,add,medium,20,20,scripts/generate-codebase-export.mjs:484
tests/codebase-export.test.js,onMessage,unresolved:this.messages.delete,this.messages.delete,low,20,20,
tests/codebase-export.test.js,onGroupParticipantUpdate,scripts/generate-codebase-export.mjs,add,medium,21,21,scripts/generate-codebase-export.mjs:484
tests/codebase-export.test.js,onGroupParticipantUpdate,unresolved:this.groupParticipantListeners.delete,this.groupParticipantListeners.delete,low,21,21,
tests/codebase-export.test.js,onConnectionState,scripts/generate-codebase-export.mjs,add,medium,22,22,scripts/generate-codebase-export.mjs:484
tests/codebase-export.test.js,onConnectionState,unresolved:this.connections.delete,this.connections.delete,low,22,22,
tests/codebase-export.test.js,sendText,unresolved:this.sent.push,this.sent.push,low,23,23,
tests/codebase-export.test.js,sendMedia,unresolved:this.media.push,this.media.push,low,24,24,
tests/codebase-export.test.js,start,unresolved:Promise.all,Promise.all,low,27,27,
tests/codebase-export.test.js,start,unresolved:[...this.connections].map,[...this.connections].map,low,27,27,
tests/codebase-export.test.js,start,unresolved:listener,listener,low,27,27,
tests/codebase-export.test.js,start,unresolved:Date.now,Date.now,low,27,27,
tests/codebase-export.test.js,close,unresolved:Promise.all,Promise.all,low,31,31,
tests/codebase-export.test.js,close,unresolved:[...this.connections].map,[...this.connections].map,low,31,31,
tests/codebase-export.test.js,close,unresolved:listener,listener,low,31,31,
tests/codebase-export.test.js,close,unresolved:Date.now,Date.now,low,31,31,
tests/codebase-export.test.js,emitMessage,unresolved:Promise.all,Promise.all,low,34,34,
tests/codebase-export.test.js,emitMessage,unresolved:[...this.messages].map,[...this.messages].map,low,34,34,
tests/codebase-export.test.js,emitMessage,unresolved:listener,listener,low,34,34,
tests/codebase-export.test.js,withArchive,unresolved:mkdtemp,mkdtemp,low,39,39,
tests/codebase-export.test.js,withArchive,unresolved:join,join,low,39,39,
tests/codebase-export.test.js,withArchive,unresolved:process.cwd,process.cwd,low,39,39,
tests/codebase-export.test.js,withArchive,unresolved:join,join,low,40,40,
tests/codebase-export.test.js,withArchive,unresolved:writeFile,writeFile,low,41,41,
tests/codebase-export.test.js,withArchive,unresolved:callback,callback,low,43,43,
tests/codebase-export.test.js,withArchive,unresolved:relative,relative,low,43,43,
tests/codebase-export.test.js,withArchive,unresolved:process.cwd,process.cwd,low,43,43,
tests/codebase-export.test.js,withArchive,unresolved:rm,rm,low,45,45,
tests/codebase-export.test.js,message,unresolved:Date.now,Date.now,low,50,50,
tests/codebase-export.test.js,<module>,unresolved:test,test,low,53,75,
tests/codebase-export.test.js,<module>,tests/codebase-export.test.js,withArchive,medium,54,74,tests/codebase-export.test.js:38
tests/codebase-export.test.js,<module>,unresolved:Buffer.from,Buffer.from,low,54,54,
tests/codebase-export.test.js,<module>,src/framework/application.ts,registerPlugin,medium,62,62,src/framework/application.ts:67
tests/codebase-export.test.js,<module>,tests/codebase-export.test.js,start,medium,63,63,tests/codebase-export.test.js:25
tests/codebase-export.test.js,<module>,tests/codebase-export.test.js,emitMessage,medium,64,64,tests/codebase-export.test.js:33
tests/codebase-export.test.js,<module>,tests/codebase-export.test.js,message,medium,64,64,tests/codebase-export.test.js:49
tests/codebase-export.test.js,<module>,unresolved:assert.equal,assert.equal,low,66,66,
tests/codebase-export.test.js,<module>,unresolved:assert.equal,assert.equal,low,67,67,
tests/codebase-export.test.js,<module>,unresolved:assert.equal,assert.equal,low,68,68,
tests/codebase-export.test.js,<module>,unresolved:assert.equal,assert.equal,low,69,69,
tests/codebase-export.test.js,<module>,unresolved:assert.equal,assert.equal,low,70,70,
tests/codebase-export.test.js,<module>,unresolved:assert.equal,assert.equal,low,71,71,
tests/codebase-export.test.js,<module>,unresolved:core.media[0].payload.caption.includes,core.media[0].payload.caption.includes,low,71,71,
tests/codebase-export.test.js,<module>,unresolved:assert.equal,assert.equal,low,72,72,
tests/codebase-export.test.js,<module>,src/framework/application.ts,stop,medium,73,73,src/framework/application.ts:94
tests/codebase-export.test.js,<module>,unresolved:test,test,low,77,95,
tests/codebase-export.test.js,<module>,tests/codebase-export.test.js,withArchive,medium,78,94,tests/codebase-export.test.js:38
tests/codebase-export.test.js,<module>,unresolved:Buffer.from,Buffer.from,low,78,78,
tests/codebase-export.test.js,<module>,src/framework/application.ts,registerPlugin,medium,86,86,src/framework/application.ts:67
tests/codebase-export.test.js,<module>,tests/codebase-export.test.js,start,medium,87,87,tests/codebase-export.test.js:25
tests/codebase-export.test.js,<module>,tests/codebase-export.test.js,emitMessage,medium,88,88,tests/codebase-export.test.js:33
tests/codebase-export.test.js,<module>,tests/codebase-export.test.js,message,medium,88,88,tests/codebase-export.test.js:49
tests/codebase-export.test.js,<module>,unresolved:assert.equal,assert.equal,low,90,90,
tests/codebase-export.test.js,<module>,unresolved:assert.match,assert.match,low,91,91,
tests/codebase-export.test.js,<module>,unresolved:assert.equal,assert.equal,low,92,92,
tests/codebase-export.test.js,<module>,unresolved:core.sent[0].text.includes,core.sent[0].text.includes,low,92,92,
tests/codebase-export.test.js,<module>,src/framework/application.ts,stop,medium,93,93,src/framework/application.ts:94
tests/codebase-export.test.js,<module>,unresolved:test,test,low,97,121,
tests/codebase-export.test.js,<module>,unresolved:mkdtemp,mkdtemp,low,98,98,
tests/codebase-export.test.js,<module>,unresolved:join,join,low,98,98,
tests/codebase-export.test.js,<module>,unresolved:process.cwd,process.cwd,low,98,98,
tests/codebase-export.test.js,<module>,unresolved:join,join,low,99,99,
tests/codebase-export.test.js,<module>,unresolved:join,join,low,100,100,
tests/codebase-export.test.js,<module>,unresolved:writeFile,writeFile,low,101,101,
tests/codebase-export.test.js,<module>,unresolved:Buffer.from,Buffer.from,low,101,101,
tests/codebase-export.test.js,<module>,unresolved:symlink,symlink,low,102,102,
tests/codebase-export.test.js,<module>,unresolved:relative,relative,low,106,106,
tests/codebase-export.test.js,<module>,unresolved:process.cwd,process.cwd,low,106,106,
tests/codebase-export.test.js,<module>,src/framework/application.ts,registerPlugin,medium,111,111,src/framework/application.ts:67
tests/codebase-export.test.js,<module>,tests/codebase-export.test.js,start,medium,112,112,tests/codebase-export.test.js:25
tests/codebase-export.test.js,<module>,tests/codebase-export.test.js,emitMessage,medium,113,113,tests/codebase-export.test.js:33
tests/codebase-export.test.js,<module>,tests/codebase-export.test.js,message,medium,113,113,tests/codebase-export.test.js:49
tests/codebase-export.test.js,<module>,unresolved:assert.equal,assert.equal,low,115,115,
tests/codebase-export.test.js,<module>,unresolved:assert.match,assert.match,low,116,116,
tests/codebase-export.test.js,<module>,src/framework/application.ts,stop,medium,117,117,src/framework/application.ts:94
tests/codebase-export.test.js,<module>,unresolved:rm,rm,low,119,119,
tests/codebase-export.test.js,<module>,unresolved:test,test,low,123,140,
tests/codebase-export.test.js,<module>,tests/codebase-export.test.js,withArchive,medium,124,139,tests/codebase-export.test.js:38
tests/codebase-export.test.js,<module>,unresolved:Buffer.from,Buffer.from,low,124,124,
tests/codebase-export.test.js,<module>,src/framework/application.ts,registerPlugin,medium,132,132,src/framework/application.ts:67
tests/codebase-export.test.js,<module>,tests/codebase-export.test.js,start,medium,133,133,tests/codebase-export.test.js:25
tests/codebase-export.test.js,<module>,tests/codebase-export.test.js,emitMessage,medium,134,134,tests/codebase-export.test.js:33
tests/codebase-export.test.js,<module>,tests/codebase-export.test.js,message,medium,134,134,tests/codebase-export.test.js:49
tests/codebase-export.test.js,<module>,unresolved:assert.equal,assert.equal,low,136,136,
tests/codebase-export.test.js,<module>,unresolved:assert.match,assert.match,low,137,137,
tests/codebase-export.test.js,<module>,src/framework/application.ts,stop,medium,138,138,src/framework/application.ts:94
tests/codebase-generator.test.js,<module>,unresolved:process.cwd,process.cwd,low,8,8,
tests/codebase-generator.test.js,<module>,unresolved:join,join,low,9,9,
tests/codebase-generator.test.js,createFixture,unresolved:mkdtemp,mkdtemp,low,12,12,
tests/codebase-generator.test.js,createFixture,unresolved:join,join,low,12,12,
tests/codebase-generator.test.js,createFixture,unresolved:tmpdir,tmpdir,low,12,12,
tests/codebase-generator.test.js,createFixture,unresolved:mkdir,mkdir,low,13,13,
tests/codebase-generator.test.js,createFixture,unresolved:join,join,low,13,13,
tests/codebase-generator.test.js,createFixture,unresolved:mkdir,mkdir,low,14,14,
tests/codebase-generator.test.js,createFixture,unresolved:join,join,low,14,14,
tests/codebase-generator.test.js,createFixture,unresolved:mkdir,mkdir,low,15,15,
tests/codebase-generator.test.js,createFixture,unresolved:join,join,low,15,15,
tests/codebase-generator.test.js,createFixture,unresolved:writeFile,writeFile,low,16,19,
tests/codebase-generator.test.js,createFixture,unresolved:join,join,low,16,16,
tests/codebase-generator.test.js,createFixture,"unresolved:[
    ""import { greet } from './greet.js'"",
    'export function main(): string { return greet(""Allybot"") }',
  ].join","[
    ""import { greet } from './greet.js'"",
    'export function main(): string { return greet(""Allybot"") }',
  ].join",low,16,19,
tests/codebase-generator.test.js,createFixture,unresolved:writeFile,writeFile,low,20,20,
tests/codebase-generator.test.js,createFixture,unresolved:join,join,low,20,20,
tests/codebase-generator.test.js,createFixture,unresolved:writeFile,writeFile,low,21,26,
tests/codebase-generator.test.js,createFixture,unresolved:join,join,low,21,21,
tests/codebase-generator.test.js,createFixture,"unresolved:[
    'const envSchema = {',
    ""  FEATURE_ENABLED: booleanFromEnv.default(false),"",
    ""  CODEBASE_EXPORT_ENABLED: booleanFromEnv.default(false),"",
    '}',
  ].join","[
    'const envSchema = {',
    ""  FEATURE_ENABLED: booleanFromEnv.default(false),"",
    ""  CODEBASE_EXPORT_ENABLED: booleanFromEnv.default(false),"",
    '}',
  ].join",low,21,26,
tests/codebase-generator.test.js,createFixture,unresolved:writeFile,writeFile,low,27,27,
tests/codebase-generator.test.js,createFixture,unresolved:join,join,low,27,27,
tests/codebase-generator.test.js,createFixture,unresolved:writeFile,writeFile,low,28,28,
tests/codebase-generator.test.js,createFixture,unresolved:join,join,low,28,28,
tests/codebase-generator.test.js,createFixture,unresolved:writeFile,writeFile,low,29,29,
tests/codebase-generator.test.js,createFixture,unresolved:join,join,low,29,29,
tests/codebase-generator.test.js,createFixture,unresolved:writeFile,writeFile,low,30,30,
tests/codebase-generator.test.js,createFixture,unresolved:join,join,low,30,30,
tests/codebase-generator.test.js,createFixture,unresolved:JSON.stringify,JSON.stringify,low,30,30,
tests/codebase-generator.test.js,createFixture,unresolved:writeFile,writeFile,low,31,31,
tests/codebase-generator.test.js,createFixture,unresolved:join,join,low,31,31,
tests/codebase-generator.test.js,createFixture,unresolved:writeFile,writeFile,low,32,32,
tests/codebase-generator.test.js,createFixture,unresolved:join,join,low,32,32,
tests/codebase-generator.test.js,runGenerator,unresolved:execFileSync,execFileSync,low,37,41,
tests/codebase-generator.test.js,<module>,unresolved:test,test,low,44,66,
tests/codebase-generator.test.js,<module>,tests/codebase-generator.test.js,createFixture,medium,45,45,tests/codebase-generator.test.js:11
tests/codebase-generator.test.js,<module>,tests/codebase-generator.test.js,runGenerator,medium,47,47,tests/codebase-generator.test.js:36
tests/codebase-generator.test.js,<module>,unresolved:join,join,low,48,48,
tests/codebase-generator.test.js,<module>,unresolved:JSON.parse,JSON.parse,low,49,49,
tests/codebase-generator.test.js,<module>,unresolved:readFile,readFile,low,49,49,
tests/codebase-generator.test.js,<module>,unresolved:join,join,low,49,49,
tests/codebase-generator.test.js,<module>,unresolved:readFile,readFile,low,50,50,
tests/codebase-generator.test.js,<module>,unresolved:join,join,low,50,50,
tests/codebase-generator.test.js,<module>,unresolved:readFile,readFile,low,51,51,
tests/codebase-generator.test.js,<module>,unresolved:join,join,low,51,51,
tests/codebase-generator.test.js,<module>,unresolved:assert.equal,assert.equal,low,53,53,
tests/codebase-generator.test.js,<module>,unresolved:assert.ok,assert.ok,low,54,54,
tests/codebase-generator.test.js,<module>,unresolved:assert.ok,assert.ok,low,55,55,
tests/codebase-generator.test.js,<module>,unresolved:assert.ok,assert.ok,low,56,56,
tests/codebase-generator.test.js,<module>,unresolved:assert.ok,assert.ok,low,57,57,
tests/codebase-generator.test.js,<module>,unresolved:assert.equal,assert.equal,low,58,58,
tests/codebase-generator.test.js,<module>,unresolved:filesTable.includes,filesTable.includes,low,58,58,
tests/codebase-generator.test.js,<module>,unresolved:assert.equal,assert.equal,low,59,59,
tests/codebase-generator.test.js,<module>,unresolved:filesTable.includes,filesTable.includes,low,59,59,
tests/codebase-generator.test.js,<module>,unresolved:assert.match,assert.match,low,60,60,
tests/codebase-generator.test.js,<module>,unresolved:assert.ok,assert.ok,low,61,61,
tests/codebase-generator.test.js,<module>,unresolved:manifest.files.every,manifest.files.every,low,61,61,
tests/codebase-generator.test.js,<module>,unresolved:entry.path.startsWith,entry.path.startsWith,low,61,61,
tests/codebase-generator.test.js,<module>,unresolved:assert.ok,assert.ok,low,62,62,
tests/codebase-generator.test.js,<module>,"unresolved:(await readFile(join(output, 'SHA256SUMS.txt'), 'utf8')).includes","(await readFile(join(output, 'SHA256SUMS.txt'), 'utf8')).includes",low,62,62,
tests/codebase-generator.test.js,<module>,unresolved:readFile,readFile,low,62,62,
tests/codebase-generator.test.js,<module>,unresolved:join,join,low,62,62,
tests/codebase-generator.test.js,<module>,unresolved:rm,rm,low,64,64,
tests/codebase-generator.test.js,<module>,unresolved:test,test,low,68,83,
tests/codebase-generator.test.js,<module>,tests/codebase-generator.test.js,createFixture,medium,69,69,tests/codebase-generator.test.js:11
tests/codebase-generator.test.js,<module>,tests/codebase-generator.test.js,runGenerator,medium,71,71,tests/codebase-generator.test.js:36
tests/codebase-generator.test.js,<module>,unresolved:readFile,readFile,low,72,72,
tests/codebase-generator.test.js,<module>,unresolved:join,join,low,72,72,
tests/codebase-generator.test.js,<module>,unresolved:readFile,readFile,low,73,73,
tests/codebase-generator.test.js,<module>,unresolved:join,join,low,73,73,
tests/codebase-generator.test.js,<module>,tests/codebase-generator.test.js,runGenerator,medium,74,74,tests/codebase-generator.test.js:36
tests/codebase-generator.test.js,<module>,unresolved:readFile,readFile,low,75,75,
tests/codebase-generator.test.js,<module>,unresolved:join,join,low,75,75,
tests/codebase-generator.test.js,<module>,unresolved:readFile,readFile,low,76,76,
tests/codebase-generator.test.js,<module>,unresolved:join,join,low,76,76,
tests/codebase-generator.test.js,<module>,unresolved:assert.equal,assert.equal,low,78,78,
tests/codebase-generator.test.js,<module>,unresolved:assert.equal,assert.equal,low,79,79,
tests/codebase-generator.test.js,<module>,unresolved:rm,rm,low,81,81,
tests/codebase-generator.test.js,<module>,unresolved:test,test,low,85,96,
tests/codebase-generator.test.js,<module>,tests/codebase-generator.test.js,createFixture,medium,86,86,tests/codebase-generator.test.js:11
tests/codebase-generator.test.js,<module>,unresolved:writeFile,writeFile,low,88,88,
tests/codebase-generator.test.js,<module>,unresolved:join,join,low,88,88,
tests/codebase-generator.test.js,<module>,tests/codebase-generator.test.js,runGenerator,medium,89,89,tests/codebase-generator.test.js:36
tests/codebase-generator.test.js,<module>,unresolved:readFile,readFile,low,90,90,
tests/codebase-generator.test.js,<module>,unresolved:join,join,low,90,90,
tests/codebase-generator.test.js,<module>,unresolved:assert.equal,assert.equal,low,91,91,
tests/codebase-generator.test.js,<module>,unresolved:snapshot.includes,snapshot.includes,low,91,91,
tests/codebase-generator.test.js,<module>,unresolved:assert.match,assert.match,low,92,92,
tests/codebase-generator.test.js,<module>,unresolved:rm,rm,low,94,94,
tests/developer-mode.test.js,<module>,unresolved:pino,pino,low,12,12,
tests/developer-mode.test.js,onMessage,scripts/generate-codebase-export.mjs,add,medium,24,24,scripts/generate-codebase-export.mjs:484
