caller_file,caller_symbol,target_file,target_symbol,confidence,line_start,line_end,target_evidence
tests/group-configuration.test.js,<module>,tests/group-configuration.test.js,message,medium,87,87,tests/group-configuration.test.js:47
tests/group-configuration.test.js,<module>,unresolved:assert.match,assert.match,low,88,88,
tests/group-configuration.test.js,<module>,tests/group-configuration.test.js,emitMessage,medium,90,90,tests/group-configuration.test.js:44
tests/group-configuration.test.js,<module>,tests/group-configuration.test.js,message,medium,90,90,tests/group-configuration.test.js:47
tests/group-configuration.test.js,<module>,unresolved:'x'.repeat,'x'.repeat,low,90,90,
tests/group-configuration.test.js,<module>,unresolved:assert.match,assert.match,low,91,91,
tests/group-configuration.test.js,<module>,tests/group-configuration.test.js,emitMessage,medium,93,93,tests/group-configuration.test.js:44
tests/group-configuration.test.js,<module>,tests/group-configuration.test.js,message,medium,93,93,tests/group-configuration.test.js:47
tests/group-configuration.test.js,<module>,unresolved:assert.equal,assert.equal,low,94,94,
tests/group-configuration.test.js,<module>,tests/group-configuration.test.js,emitMessage,medium,96,96,tests/group-configuration.test.js:44
tests/group-configuration.test.js,<module>,tests/group-configuration.test.js,message,medium,96,96,tests/group-configuration.test.js:47
tests/group-configuration.test.js,<module>,unresolved:assert.match,assert.match,low,97,97,
tests/group-configuration.test.js,<module>,unresolved:app.stop,app.stop,low,98,98,
tests/group-configuration.test.js,<module>,tests/group-configuration.test.js,createApp,medium,101,101,tests/group-configuration.test.js:51
tests/group-configuration.test.js,<module>,tests/group-configuration.test.js,start,medium,102,102,tests/group-configuration.test.js:42
tests/group-configuration.test.js,<module>,tests/group-configuration.test.js,emitMessage,medium,103,103,tests/group-configuration.test.js:44
tests/group-configuration.test.js,<module>,tests/group-configuration.test.js,message,medium,103,103,tests/group-configuration.test.js:47
tests/group-configuration.test.js,<module>,unresolved:assert.match,assert.match,low,104,104,
tests/group-configuration.test.js,<module>,tests/group-configuration.test.js,emitMessage,medium,106,106,tests/group-configuration.test.js:44
tests/group-configuration.test.js,<module>,tests/group-configuration.test.js,message,medium,106,106,tests/group-configuration.test.js:47
tests/group-configuration.test.js,<module>,unresolved:assert.equal,assert.equal,low,107,107,
tests/group-configuration.test.js,<module>,tests/group-configuration.test.js,emitMessage,medium,109,109,tests/group-configuration.test.js:44
tests/group-configuration.test.js,<module>,tests/group-configuration.test.js,message,medium,109,109,tests/group-configuration.test.js:47
tests/group-configuration.test.js,<module>,unresolved:assert.match,assert.match,low,110,110,
tests/group-configuration.test.js,<module>,unresolved:restartedApp.stop,restartedApp.stop,low,111,111,
tests/group-configuration.test.js,<module>,unresolved:rmSync,rmSync,low,113,113,
tests/group-configuration.test.js,<module>,unresolved:test,test,low,117,130,
tests/group-configuration.test.js,<module>,unresolved:mkdtempSync,mkdtempSync,low,118,118,
tests/group-configuration.test.js,<module>,unresolved:join,join,low,118,118,
tests/group-configuration.test.js,<module>,unresolved:tmpdir,tmpdir,low,118,118,
tests/group-configuration.test.js,<module>,tests/group-configuration.test.js,createApp,medium,120,120,tests/group-configuration.test.js:51
tests/group-configuration.test.js,<module>,unresolved:join,join,low,120,120,
tests/group-configuration.test.js,<module>,tests/group-configuration.test.js,start,medium,123,123,tests/group-configuration.test.js:42
tests/group-configuration.test.js,<module>,tests/group-configuration.test.js,emitMessage,medium,124,124,tests/group-configuration.test.js:44
tests/group-configuration.test.js,<module>,tests/group-configuration.test.js,message,medium,124,124,tests/group-configuration.test.js:47
tests/group-configuration.test.js,<module>,unresolved:assert.match,assert.match,low,125,125,
tests/group-configuration.test.js,<module>,unresolved:app.stop,app.stop,low,126,126,
tests/group-configuration.test.js,<module>,unresolved:rmSync,rmSync,low,128,128,
tests/group-configuration.test.js,<module>,unresolved:test,test,low,132,161,
tests/group-configuration.test.js,<module>,unresolved:mkdtempSync,mkdtempSync,low,133,133,
tests/group-configuration.test.js,<module>,unresolved:join,join,low,133,133,
tests/group-configuration.test.js,<module>,unresolved:tmpdir,tmpdir,low,133,133,
tests/group-configuration.test.js,<module>,tests/group-configuration.test.js,createApp,medium,135,135,tests/group-configuration.test.js:51
tests/group-configuration.test.js,<module>,unresolved:join,join,low,135,135,
tests/group-configuration.test.js,<module>,tests/group-configuration.test.js,start,medium,138,138,tests/group-configuration.test.js:42
tests/group-configuration.test.js,<module>,tests/group-configuration.test.js,emitMessage,medium,139,139,tests/group-configuration.test.js:44
tests/group-configuration.test.js,<module>,tests/group-configuration.test.js,message,medium,139,139,tests/group-configuration.test.js:47
tests/group-configuration.test.js,<module>,unresolved:assert.equal,assert.equal,low,140,140,
tests/group-configuration.test.js,<module>,tests/group-configuration.test.js,emitMessage,medium,142,142,tests/group-configuration.test.js:44
tests/group-configuration.test.js,<module>,tests/group-configuration.test.js,message,medium,142,142,tests/group-configuration.test.js:47
tests/group-configuration.test.js,<module>,unresolved:assert.equal,assert.equal,low,143,143,
tests/group-configuration.test.js,<module>,tests/group-configuration.test.js,emitMessage,medium,145,145,tests/group-configuration.test.js:44
tests/group-configuration.test.js,<module>,tests/group-configuration.test.js,message,medium,145,145,tests/group-configuration.test.js:47
tests/group-configuration.test.js,<module>,unresolved:assert.equal,assert.equal,low,146,146,
tests/group-configuration.test.js,<module>,tests/group-configuration.test.js,emitMessage,medium,148,148,tests/group-configuration.test.js:44
tests/group-configuration.test.js,<module>,tests/group-configuration.test.js,message,medium,148,148,tests/group-configuration.test.js:47
tests/group-configuration.test.js,<module>,unresolved:assert.match,assert.match,low,149,149,
tests/group-configuration.test.js,<module>,unresolved:assert.match,assert.match,low,150,150,
tests/group-configuration.test.js,<module>,tests/group-configuration.test.js,emitMessage,medium,152,152,tests/group-configuration.test.js:44
tests/group-configuration.test.js,<module>,tests/group-configuration.test.js,message,medium,152,152,tests/group-configuration.test.js:47
tests/group-configuration.test.js,<module>,unresolved:assert.match,assert.match,low,153,153,
tests/group-configuration.test.js,<module>,tests/group-configuration.test.js,emitMessage,medium,155,155,tests/group-configuration.test.js:44
tests/group-configuration.test.js,<module>,tests/group-configuration.test.js,message,medium,155,155,tests/group-configuration.test.js:47
tests/group-configuration.test.js,<module>,unresolved:assert.match,assert.match,low,156,156,
tests/group-configuration.test.js,<module>,unresolved:app.stop,app.stop,low,157,157,
tests/group-configuration.test.js,<module>,unresolved:rmSync,rmSync,low,159,159,
tests/group-configuration.test.js,<module>,unresolved:test,test,low,163,217,
tests/group-configuration.test.js,<module>,unresolved:mkdtempSync,mkdtempSync,low,164,164,
tests/group-configuration.test.js,<module>,unresolved:join,join,low,164,164,
tests/group-configuration.test.js,<module>,unresolved:tmpdir,tmpdir,low,164,164,
tests/group-configuration.test.js,<module>,unresolved:join,join,low,165,165,
tests/group-configuration.test.js,<module>,tests/group-configuration.test.js,createApp,medium,167,167,tests/group-configuration.test.js:51
tests/group-configuration.test.js,<module>,tests/group-configuration.test.js,start,medium,170,170,tests/group-configuration.test.js:42
tests/group-configuration.test.js,<module>,tests/group-configuration.test.js,emitMessage,medium,171,171,tests/group-configuration.test.js:44
tests/group-configuration.test.js,<module>,tests/group-configuration.test.js,message,medium,171,171,tests/group-configuration.test.js:47
tests/group-configuration.test.js,<module>,unresolved:assert.equal,assert.equal,low,172,172,
tests/group-configuration.test.js,<module>,tests/group-configuration.test.js,emitMessage,medium,174,174,tests/group-configuration.test.js:44
tests/group-configuration.test.js,<module>,tests/group-configuration.test.js,message,medium,174,174,tests/group-configuration.test.js:47
tests/group-configuration.test.js,<module>,unresolved:assert.match,assert.match,low,175,175,
tests/group-configuration.test.js,<module>,tests/group-configuration.test.js,emitMessage,medium,177,177,tests/group-configuration.test.js:44
tests/group-configuration.test.js,<module>,tests/group-configuration.test.js,message,medium,177,177,tests/group-configuration.test.js:47
tests/group-configuration.test.js,<module>,unresolved:assert.match,assert.match,low,178,178,
tests/group-configuration.test.js,<module>,tests/group-configuration.test.js,emitMessage,medium,180,180,tests/group-configuration.test.js:44
tests/group-configuration.test.js,<module>,tests/group-configuration.test.js,message,medium,180,180,tests/group-configuration.test.js:47
tests/group-configuration.test.js,<module>,unresolved:assert.match,assert.match,low,181,181,
tests/group-configuration.test.js,<module>,tests/group-configuration.test.js,emitMessage,medium,183,183,tests/group-configuration.test.js:44
tests/group-configuration.test.js,<module>,tests/group-configuration.test.js,message,medium,183,183,tests/group-configuration.test.js:47
tests/group-configuration.test.js,<module>,unresolved:assert.match,assert.match,low,184,184,
tests/group-configuration.test.js,<module>,tests/group-configuration.test.js,emitMessage,medium,186,186,tests/group-configuration.test.js:44
tests/group-configuration.test.js,<module>,tests/group-configuration.test.js,message,medium,186,186,tests/group-configuration.test.js:47
tests/group-configuration.test.js,<module>,unresolved:assert.match,assert.match,low,187,187,
tests/group-configuration.test.js,<module>,tests/group-configuration.test.js,emitMessage,medium,189,189,tests/group-configuration.test.js:44
tests/group-configuration.test.js,<module>,tests/group-configuration.test.js,message,medium,189,189,tests/group-configuration.test.js:47
tests/group-configuration.test.js,<module>,unresolved:assert.match,assert.match,low,190,190,
tests/group-configuration.test.js,<module>,tests/group-configuration.test.js,emitMessage,medium,192,192,tests/group-configuration.test.js:44
tests/group-configuration.test.js,<module>,tests/group-configuration.test.js,message,medium,192,192,tests/group-configuration.test.js:47
tests/group-configuration.test.js,<module>,unresolved:assert.match,assert.match,low,193,193,
tests/group-configuration.test.js,<module>,unresolved:assert.match,assert.match,low,194,194,
tests/group-configuration.test.js,<module>,tests/group-configuration.test.js,emitMessage,medium,196,196,tests/group-configuration.test.js:44
tests/group-configuration.test.js,<module>,tests/group-configuration.test.js,message,medium,196,196,tests/group-configuration.test.js:47
tests/group-configuration.test.js,<module>,unresolved:assert.match,assert.match,low,197,197,
tests/group-configuration.test.js,<module>,unresolved:app.stop,app.stop,low,198,198,
tests/group-configuration.test.js,<module>,tests/group-configuration.test.js,createApp,medium,201,201,tests/group-configuration.test.js:51
tests/group-configuration.test.js,<module>,tests/group-configuration.test.js,start,medium,202,202,tests/group-configuration.test.js:42
tests/group-configuration.test.js,<module>,tests/group-configuration.test.js,emitMessage,medium,203,203,tests/group-configuration.test.js:44
tests/group-configuration.test.js,<module>,tests/group-configuration.test.js,message,medium,203,203,tests/group-configuration.test.js:47
tests/group-configuration.test.js,<module>,unresolved:assert.match,assert.match,low,204,204,
tests/group-configuration.test.js,<module>,tests/group-configuration.test.js,emitMessage,medium,205,205,tests/group-configuration.test.js:44
tests/group-configuration.test.js,<module>,tests/group-configuration.test.js,message,medium,205,205,tests/group-configuration.test.js:47
tests/group-configuration.test.js,<module>,unresolved:assert.match,assert.match,low,206,206,
tests/group-configuration.test.js,<module>,tests/group-configuration.test.js,emitMessage,medium,208,208,tests/group-configuration.test.js:44
tests/group-configuration.test.js,<module>,tests/group-configuration.test.js,message,medium,208,208,tests/group-configuration.test.js:47
tests/group-configuration.test.js,<module>,unresolved:assert.match,assert.match,low,209,209,
tests/group-configuration.test.js,<module>,tests/group-configuration.test.js,emitMessage,medium,210,210,tests/group-configuration.test.js:44
tests/group-configuration.test.js,<module>,tests/group-configuration.test.js,message,medium,210,210,tests/group-configuration.test.js:47
tests/group-configuration.test.js,<module>,unresolved:assert.match,assert.match,low,211,211,
tests/group-configuration.test.js,<module>,unresolved:app.stop,app.stop,low,212,212,
tests/group-configuration.test.js,<module>,unresolved:app.stop,app.stop,low,214,214,
tests/group-configuration.test.js,<module>,unresolved:rmSync,rmSync,low,215,215,
tests/group-configuration.test.js,<module>,unresolved:test,test,low,219,264,
tests/group-configuration.test.js,<module>,unresolved:mkdtempSync,mkdtempSync,low,220,220,
tests/group-configuration.test.js,<module>,unresolved:join,join,low,220,220,
tests/group-configuration.test.js,<module>,unresolved:tmpdir,tmpdir,low,220,220,
tests/group-configuration.test.js,<module>,unresolved:join,join,low,221,221,
tests/group-configuration.test.js,<module>,tests/group-configuration.test.js,createApp,medium,223,223,tests/group-configuration.test.js:51
tests/group-configuration.test.js,<module>,tests/group-configuration.test.js,start,medium,226,226,tests/group-configuration.test.js:42
tests/group-configuration.test.js,<module>,tests/group-configuration.test.js,emitMessage,medium,227,227,tests/group-configuration.test.js:44
tests/group-configuration.test.js,<module>,tests/group-configuration.test.js,message,medium,227,227,tests/group-configuration.test.js:47
tests/group-configuration.test.js,<module>,unresolved:assert.equal,assert.equal,low,228,228,
tests/group-configuration.test.js,<module>,tests/group-configuration.test.js,emitMessage,medium,230,230,tests/group-configuration.test.js:44
tests/group-configuration.test.js,<module>,tests/group-configuration.test.js,message,medium,230,230,tests/group-configuration.test.js:47
tests/group-configuration.test.js,<module>,tests/group-configuration.test.js,emitMessage,medium,231,231,tests/group-configuration.test.js:44
tests/group-configuration.test.js,<module>,tests/group-configuration.test.js,message,medium,231,231,tests/group-configuration.test.js:47
tests/group-configuration.test.js,<module>,tests/group-configuration.test.js,emitMessage,medium,232,232,tests/group-configuration.test.js:44
tests/group-configuration.test.js,<module>,tests/group-configuration.test.js,message,medium,232,232,tests/group-configuration.test.js:47
tests/group-configuration.test.js,<module>,unresolved:assert.match,assert.match,low,233,233,
tests/group-configuration.test.js,<module>,tests/group-configuration.test.js,emitMessage,medium,235,235,tests/group-configuration.test.js:44
tests/group-configuration.test.js,<module>,tests/group-configuration.test.js,message,medium,235,235,tests/group-configuration.test.js:47
tests/group-configuration.test.js,<module>,unresolved:assert.match,assert.match,low,236,236,
tests/group-configuration.test.js,<module>,unresolved:assert.match,assert.match,low,237,237,
tests/group-configuration.test.js,<module>,unresolved:assert.match,assert.match,low,238,238,
tests/group-configuration.test.js,<module>,unresolved:assert.deepEqual,assert.deepEqual,low,239,239,
tests/group-configuration.test.js,<module>,tests/group-configuration.test.js,emitMessage,medium,241,241,tests/group-configuration.test.js:44
tests/group-configuration.test.js,<module>,tests/group-configuration.test.js,message,medium,241,241,tests/group-configuration.test.js:47
tests/group-configuration.test.js,<module>,tests/group-configuration.test.js,emitMessage,medium,242,242,tests/group-configuration.test.js:44
tests/group-configuration.test.js,<module>,tests/group-configuration.test.js,message,medium,242,242,tests/group-configuration.test.js:47
tests/group-configuration.test.js,<module>,unresolved:assert.match,assert.match,low,243,243,
tests/group-configuration.test.js,<module>,unresolved:assert.match,assert.match,low,244,244,
tests/group-configuration.test.js,<module>,tests/group-configuration.test.js,emitMessage,medium,246,246,tests/group-configuration.test.js:44
tests/group-configuration.test.js,<module>,tests/group-configuration.test.js,message,medium,246,246,tests/group-configuration.test.js:47
tests/group-configuration.test.js,<module>,unresolved:assert.match,assert.match,low,247,247,
tests/group-configuration.test.js,<module>,tests/group-configuration.test.js,emitMessage,medium,249,249,tests/group-configuration.test.js:44
tests/group-configuration.test.js,<module>,tests/group-configuration.test.js,message,medium,249,249,tests/group-configuration.test.js:47
tests/group-configuration.test.js,<module>,unresolved:assert.match,assert.match,low,250,250,
tests/group-configuration.test.js,<module>,unresolved:app.stop,app.stop,low,251,251,
tests/group-configuration.test.js,<module>,tests/group-configuration.test.js,createApp,medium,254,254,tests/group-configuration.test.js:51
tests/group-configuration.test.js,<module>,tests/group-configuration.test.js,start,medium,255,255,tests/group-configuration.test.js:42
tests/group-configuration.test.js,<module>,tests/group-configuration.test.js,emitMessage,medium,256,256,tests/group-configuration.test.js:44
tests/group-configuration.test.js,<module>,tests/group-configuration.test.js,message,medium,256,256,tests/group-configuration.test.js:47
tests/group-configuration.test.js,<module>,unresolved:assert.match,assert.match,low,257,257,
tests/group-configuration.test.js,<module>,unresolved:assert.match,assert.match,low,258,258,
tests/group-configuration.test.js,<module>,unresolved:app.stop,app.stop,low,259,259,
tests/group-configuration.test.js,<module>,unresolved:app.stop,app.stop,low,261,261,
tests/group-configuration.test.js,<module>,unresolved:rmSync,rmSync,low,262,262,
tests/group-safety-redis.test.js,<module>,unresolved:pino,pino,low,10,10,
tests/group-safety-redis.test.js,createFixture,unresolved:mkdtempSync,mkdtempSync,low,15,15,
tests/group-safety-redis.test.js,createFixture,unresolved:join,join,low,15,15,
tests/group-safety-redis.test.js,createFixture,unresolved:tmpdir,tmpdir,low,15,15,
tests/group-safety-redis.test.js,createFixture,unresolved:join,join,low,16,16,
tests/group-safety-redis.test.js,consumeFixedWindow,unresolved:Date.now,Date.now,low,28,28,
tests/group-safety-redis.test.js,createFixture,unresolved:guardrails.initialize,guardrails.initialize,low,41,41,
tests/group-safety-redis.test.js,createFixture,unresolved:safety.initialize,safety.initialize,low,43,43,
tests/group-safety-redis.test.js,<module>,unresolved:test,test,low,47,64,
tests/group-safety-redis.test.js,<module>,tests/group-safety-redis.test.js,createFixture,medium,48,48,tests/group-safety-redis.test.js:14
tests/group-safety-redis.test.js,<module>,unresolved:fixture.safety.setMode,fixture.safety.setMode,low,50,50,
tests/group-safety-redis.test.js,<module>,unresolved:assert.equal,assert.equal,low,51,51,
tests/group-safety-redis.test.js,<module>,src/services/group-safety-service.ts,shouldCreateDryRunCaseDistributed,medium,51,51,src/services/group-safety-service.ts:377
tests/group-safety-redis.test.js,<module>,unresolved:assert.equal,assert.equal,low,52,52,
tests/group-safety-redis.test.js,<module>,src/services/group-safety-service.ts,shouldCreateDryRunCaseDistributed,medium,52,52,src/services/group-safety-service.ts:377
tests/group-safety-redis.test.js,<module>,unresolved:assert.equal,assert.equal,low,53,53,
tests/group-safety-redis.test.js,<module>,unresolved:assert.equal,assert.equal,low,55,55,
tests/group-safety-redis.test.js,<module>,src/services/group-safety-service.ts,consumeAntiSpamDistributed,medium,55,55,src/services/group-safety-service.ts:388
tests/group-safety-redis.test.js,<module>,unresolved:assert.equal,assert.equal,low,56,56,
tests/group-safety-redis.test.js,<module>,src/services/group-safety-service.ts,consumeAntiSpamDistributed,medium,56,56,src/services/group-safety-service.ts:388
tests/group-safety-redis.test.js,<module>,unresolved:assert.equal,assert.equal,low,57,57,
tests/group-safety-redis.test.js,<module>,src/services/group-safety-service.ts,consumeAntiSpamDistributed,medium,57,57,src/services/group-safety-service.ts:388
tests/group-safety-redis.test.js,<module>,unresolved:assert.equal,assert.equal,low,58,58,
tests/group-safety-redis.test.js,<module>,unresolved:fixture.safety.shutdown,fixture.safety.shutdown,low,60,60,
tests/group-safety-redis.test.js,<module>,unresolved:fixture.guardrails.shutdown,fixture.guardrails.shutdown,low,61,61,
tests/group-safety-redis.test.js,<module>,unresolved:rmSync,rmSync,low,62,62,
tests/group-setup-plugin.test.js,sendText,unresolved:sent.push,sent.push,low,15,15,
tests/group-setup-plugin.test.js,applySetup,unresolved:this.applied.push,this.applied.push,low,20,20,
tests/group-setup-plugin.test.js,createHarness,src/framework/plugins/group-setup-mission.ts,createGroupSetupMissionPlugin,medium,21,21,src/framework/plugins/group-setup-mission.ts:20
tests/group-setup-plugin.test.js,createHarness,unresolved:pino,pino,low,23,23,
tests/group-setup-plugin.test.js,on,unresolved:listeners.push,listeners.push,low,25,25,
tests/group-setup-plugin.test.js,register,unresolved:commands.push,commands.push,low,26,26,
tests/group-setup-plugin.test.js,<module>,unresolved:test,test,low,32,64,
tests/group-setup-plugin.test.js,<module>,unresolved:mkdtempSync,mkdtempSync,low,33,33,
tests/group-setup-plugin.test.js,<module>,unresolved:join,join,low,33,33,
tests/group-setup-plugin.test.js,<module>,unresolved:tmpdir,tmpdir,low,33,33,
tests/group-setup-plugin.test.js,<module>,unresolved:join,join,low,34,34,
tests/group-setup-plugin.test.js,<module>,tests/group-setup-plugin.test.js,createHarness,medium,36,36,tests/group-setup-plugin.test.js:9
tests/group-setup-plugin.test.js,<module>,unresolved:first.plugin.load,first.plugin.load,low,37,37,
tests/group-setup-plugin.test.js,<module>,unresolved:first.commands.find,first.commands.find,low,38,38,
tests/group-setup-plugin.test.js,<module>,unresolved:command.handler,command.handler,low,40,44,
tests/group-setup-plugin.test.js,<module>,unresolved:replies.push,replies.push,low,43,43,
tests/group-setup-plugin.test.js,<module>,unresolved:assert.match,assert.match,low,45,45,
tests/group-setup-plugin.test.js,<module>,unresolved:first.listeners[0],first.listeners[0],low,46,46,
tests/group-setup-plugin.test.js,<module>,unresolved:assert.match,assert.match,low,47,47,
tests/group-setup-plugin.test.js,<module>,unresolved:first.plugin.unload,first.plugin.unload,low,48,48,
tests/group-setup-plugin.test.js,<module>,tests/group-setup-plugin.test.js,createHarness,medium,50,50,tests/group-setup-plugin.test.js:9
tests/group-setup-plugin.test.js,<module>,unresolved:second.plugin.load,second.plugin.load,low,51,51,
tests/group-setup-plugin.test.js,<module>,unresolved:second.commands.find,second.commands.find,low,52,52,
tests/group-setup-plugin.test.js,<module>,unresolved:resumedCommand.handler,resumedCommand.handler,low,54,58,
tests/group-setup-plugin.test.js,<module>,unresolved:resumed.push,resumed.push,low,57,57,
tests/group-setup-plugin.test.js,<module>,unresolved:assert.match,assert.match,low,59,59,
tests/group-setup-plugin.test.js,<module>,unresolved:second.plugin.unload,second.plugin.unload,low,60,60,
tests/group-setup-plugin.test.js,<module>,unresolved:rmSync,rmSync,low,62,62,
tests/group-setup-plugin.test.js,<module>,unresolved:test,test,low,66,85,
tests/group-setup-plugin.test.js,<module>,unresolved:mkdtempSync,mkdtempSync,low,67,67,
tests/group-setup-plugin.test.js,<module>,unresolved:join,join,low,67,67,
tests/group-setup-plugin.test.js,<module>,unresolved:tmpdir,tmpdir,low,67,67,
tests/group-setup-plugin.test.js,<module>,unresolved:join,join,low,68,68,
tests/group-setup-plugin.test.js,<module>,tests/group-setup-plugin.test.js,createHarness,medium,70,70,tests/group-setup-plugin.test.js:9
tests/group-setup-plugin.test.js,<module>,unresolved:harness.plugin.load,harness.plugin.load,low,72,72,
tests/group-setup-plugin.test.js,<module>,unresolved:harness.commands.find,harness.commands.find,low,73,73,
tests/group-setup-plugin.test.js,<module>,unresolved:command.handler,command.handler,low,74,78,
tests/group-setup-plugin.test.js,<module>,unresolved:harness.listeners[0],harness.listeners[0],low,79,79,
tests/group-setup-plugin.test.js,<module>,unresolved:assert.match,assert.match,low,80,80,
tests/group-setup-plugin.test.js,<module>,unresolved:harness.plugin.unload,harness.plugin.unload,low,81,81,
tests/group-setup-plugin.test.js,<module>,unresolved:rmSync,rmSync,low,83,83,
tests/group.test.js,<module>,unresolved:pino,pino,low,12,12,
tests/group.test.js,onMessage,scripts/generate-codebase-export.mjs,add,medium,33,33,scripts/generate-codebase-export.mjs:484
tests/group.test.js,onMessage,unresolved:this.messages.delete,this.messages.delete,low,33,33,
tests/group.test.js,onGroupParticipantUpdate,scripts/generate-codebase-export.mjs,add,medium,34,34,scripts/generate-codebase-export.mjs:484
tests/group.test.js,onGroupParticipantUpdate,unresolved:this.participants.delete,this.participants.delete,low,34,34,
tests/group.test.js,onConnectionState,scripts/generate-codebase-export.mjs,add,medium,35,35,scripts/generate-codebase-export.mjs:484
tests/group.test.js,onConnectionState,unresolved:this.connections.delete,this.connections.delete,low,35,35,
tests/group.test.js,sendText,unresolved:this.sent.push,this.sent.push,low,36,36,
tests/group.test.js,emitMessage,scripts/verify-supabase-economy-migration.mjs,all,medium,40,40,scripts/verify-supabase-economy-migration.mjs:13
tests/group.test.js,emitMessage,tests/r11-announcement-suggestion.test.js,map,medium,40,40,tests/r11-announcement-suggestion.test.js:104
tests/group.test.js,emitMessage,unresolved:listener,listener,low,40,40,
tests/group.test.js,<module>,unresolved:test,test,low,43,119,
tests/group.test.js,<module>,unresolved:mkdtempSync,mkdtempSync,low,45,45,
tests/group.test.js,<module>,unresolved:join,join,low,45,45,
tests/group.test.js,<module>,unresolved:tmpdir,tmpdir,low,45,45,
tests/group.test.js,<module>,src/framework/application.ts,registerService,medium,47,47,src/framework/application.ts:59
tests/group.test.js,<module>,unresolved:join,join,low,47,47,
tests/group.test.js,<module>,src/framework/application.ts,registerPlugin,medium,48,48,src/framework/application.ts:64
tests/group.test.js,<module>,tests/group.test.js,start,medium,49,49,tests/group.test.js:38
tests/group.test.js,<module>,tests/group.test.js,emitMessage,medium,51,58,tests/group.test.js:40
tests/group.test.js,<module>,unresolved:Date.now,Date.now,low,56,56,
tests/group.test.js,<module>,unresolved:assert.match,assert.match,low,59,59,
tests/group.test.js,<module>,tests/group.test.js,emitMessage,medium,61,68,tests/group.test.js:40
tests/group.test.js,<module>,unresolved:Date.now,Date.now,low,66,66,
tests/group.test.js,<module>,unresolved:assert.match,assert.match,low,69,69,
tests/group.test.js,<module>,unresolved:assert.match,assert.match,low,70,70,
tests/group.test.js,<module>,tests/group.test.js,emitMessage,medium,72,79,tests/group.test.js:40
tests/group.test.js,<module>,unresolved:Date.now,Date.now,low,77,77,
tests/group.test.js,<module>,unresolved:assert.deepEqual,assert.deepEqual,low,80,83,
tests/group.test.js,<module>,unresolved:assert.match,assert.match,low,84,84,
tests/group.test.js,<module>,tests/group.test.js,emitMessage,medium,86,94,tests/group.test.js:40
tests/group.test.js,<module>,unresolved:Date.now,Date.now,low,92,92,
tests/group.test.js,<module>,unresolved:assert.match,assert.match,low,95,95,
tests/group.test.js,<module>,tests/group.test.js,emitMessage,medium,97,104,tests/group.test.js:40
tests/group.test.js,<module>,unresolved:Date.now,Date.now,low,102,102,
tests/group.test.js,<module>,unresolved:assert.match,assert.match,low,105,105,
tests/group.test.js,<module>,tests/group.test.js,emitMessage,medium,107,114,tests/group.test.js:40
tests/group.test.js,<module>,unresolved:Date.now,Date.now,low,112,112,
tests/group.test.js,<module>,unresolved:assert.match,assert.match,low,115,115,
tests/group.test.js,<module>,unresolved:app.stop,app.stop,low,117,117,
tests/group.test.js,<module>,unresolved:rmSync,rmSync,low,118,118,
tests/group.test.js,<module>,unresolved:test,test,low,120,169,
tests/group.test.js,<module>,unresolved:Array.from,Array.from,low,124,127,
tests/group.test.js,<module>,unresolved:String(index + 1).padStart,String(index + 1).padStart,low,125,125,
tests/group.test.js,<module>,unresolved:String,String,low,125,125,
tests/group.test.js,<module>,unresolved:mkdtempSync,mkdtempSync,low,129,129,
tests/group.test.js,<module>,unresolved:join,join,low,129,129,
tests/group.test.js,<module>,unresolved:tmpdir,tmpdir,low,129,129,
tests/group.test.js,<module>,unresolved:join,join,low,130,130,
tests/group.test.js,<module>,src/platform/validation.ts,isGroupJid,medium,136,136,src/platform/validation.ts:13
tests/group.test.js,<module>,src/services/group-configuration-service.ts,resolvePrefix,medium,137,137,src/services/group-configuration-service.ts:313
tests/group.test.js,<module>,unresolved:services.get,services.get,low,137,137,
tests/group.test.js,<module>,src/framework/application.ts,registerService,medium,141,141,src/framework/application.ts:59
tests/group.test.js,<module>,src/framework/application.ts,registerPlugin,medium,142,142,src/framework/application.ts:64
tests/group.test.js,<module>,tests/group.test.js,start,medium,143,143,tests/group.test.js:38
tests/group.test.js,<module>,src/services/group-configuration-service.ts,setPrefix,medium,144,144,src/services/group-configuration-service.ts:317
tests/group.test.js,<module>,tests/group.test.js,emitMessage,medium,146,153,tests/group.test.js:40
tests/group.test.js,<module>,unresolved:Date.now,Date.now,low,151,151,
tests/group.test.js,<module>,unresolved:assert.match,assert.match,low,154,154,
tests/group.test.js,<module>,tests/group.test.js,emitMessage,medium,156,164,tests/group.test.js:40
tests/group.test.js,<module>,unresolved:Date.now,Date.now,low,162,162,
tests/group.test.js,<module>,unresolved:assert.match,assert.match,low,165,165,
tests/group.test.js,<module>,unresolved:app.stop,app.stop,low,167,167,
tests/group.test.js,<module>,unresolved:rmSync,rmSync,low,168,168,
tests/group.test.js,<module>,unresolved:test,test,low,171,215,
tests/group.test.js,<module>,unresolved:mkdtempSync,mkdtempSync,low,173,173,
tests/group.test.js,<module>,unresolved:join,join,low,173,173,
tests/group.test.js,<module>,unresolved:tmpdir,tmpdir,low,173,173,
tests/group.test.js,<module>,unresolved:join,join,low,174,174,
tests/group.test.js,<module>,src/platform/validation.ts,isGroupJid,medium,180,180,src/platform/validation.ts:13
