file,line_start,line_end,kind,name,exported,parent
tests/menu.test.js,53,53,VariableDeclaration,{ registry },false,
tests/menu.test.js,72,72,VariableDeclaration,unavailableWhatsapp,false,
tests/menu.test.js,73,73,VariableDeclaration,{ registry: unavailableRegistry },false,
tests/menu.test.js,80,80,VariableDeclaration,failedWhatsapp,false,
tests/menu.test.js,81,81,VariableDeclaration,{ registry: failedRegistry },false,
tests/menu.test.js,90,90,VariableDeclaration,whatsapp,false,
tests/menu.test.js,91,91,VariableDeclaration,{ registry },false,
tests/menu.test.js,116,116,VariableDeclaration,memberWhatsapp,false,
tests/menu.test.js,117,117,VariableDeclaration,{ registry: memberRegistry },false,
tests/menu.test.js,124,124,VariableDeclaration,ownerWhatsapp,false,
tests/menu.test.js,125,125,VariableDeclaration,{ registry: ownerRegistry },false,
tests/menu.test.js,136,136,VariableDeclaration,whatsapp,false,
tests/menu.test.js,137,139,VariableDeclaration,{ registry },false,
tests/observability-contract.test.js,6,12,VariableDeclaration,logger,false,
tests/observability-contract.test.js,7,7,MethodDeclaration,child,false,
tests/observability-contract.test.js,8,8,MethodDeclaration,info,false,
tests/observability-contract.test.js,9,9,MethodDeclaration,warn,false,
tests/observability-contract.test.js,10,10,MethodDeclaration,error,false,
tests/observability-contract.test.js,11,11,MethodDeclaration,debug,false,
tests/observability-contract.test.js,14,14,VariableDeclaration,actorJid,false,
tests/observability-contract.test.js,15,15,VariableDeclaration,resourceJid,false,
tests/observability-contract.test.js,17,21,FunctionDeclaration,assertScalarMetadata,false,
tests/observability-contract.test.js,18,18,VariableDeclaration,value,false,assertScalarMetadata
tests/observability-contract.test.js,24,24,VariableDeclaration,service,false,
tests/observability-contract.test.js,38,38,VariableDeclaration,record,false,
tests/observability-contract.test.js,39,39,VariableDeclaration,serialized,false,
tests/observability-contract.test.js,67,67,VariableDeclaration,service,false,
tests/observability-contract.test.js,70,70,VariableDeclaration,owner,false,
tests/observability-contract.test.js,71,71,VariableDeclaration,target,false,
tests/observability-contract.test.js,72,72,VariableDeclaration,activation,false,
tests/observability-contract.test.js,77,77,VariableDeclaration,audit,false,
tests/observability-contract.test.js,78,78,VariableDeclaration,serialized,false,
tests/permissions.test.js,9,9,VariableDeclaration,logger,false,
tests/permissions.test.js,11,38,ClassDeclaration,PermissionCore,false,
tests/permissions.test.js,29,29,MethodDeclaration,onMessage,false,PermissionCore
tests/permissions.test.js,30,30,MethodDeclaration,onGroupParticipantUpdate,false,PermissionCore
tests/permissions.test.js,31,31,MethodDeclaration,onConnectionState,false,PermissionCore
tests/permissions.test.js,32,32,MethodDeclaration,sendText,false,PermissionCore
tests/permissions.test.js,33,33,MethodDeclaration,getGroupMetadata,false,PermissionCore
tests/permissions.test.js,34,34,MethodDeclaration,getGroupInviteLink,false,PermissionCore
tests/permissions.test.js,35,35,MethodDeclaration,start,false,PermissionCore
tests/permissions.test.js,36,36,MethodDeclaration,close,false,PermissionCore
tests/permissions.test.js,37,37,MethodDeclaration,emitMessage,false,PermissionCore
tests/permissions.test.js,40,47,FunctionDeclaration,appFor,false,
tests/permissions.test.js,49,51,FunctionDeclaration,message,false,
tests/permissions.test.js,54,54,VariableDeclaration,core,false,
tests/permissions.test.js,55,55,VariableDeclaration,app,false,
tests/permissions.test.js,83,83,VariableDeclaration,core,false,
tests/permissions.test.js,84,84,VariableDeclaration,ownerJid,false,
tests/permissions.test.js,85,85,VariableDeclaration,app,false,
tests/permissions.test.js,103,103,VariableDeclaration,core,false,
tests/permissions.test.js,104,104,VariableDeclaration,ownerJid,false,
tests/permissions.test.js,105,105,VariableDeclaration,app,false,
tests/permissions.test.js,142,142,VariableDeclaration,config,false,
tests/permissions.test.js,152,152,VariableDeclaration,core,false,
tests/permissions.test.js,153,153,VariableDeclaration,ownerJid,false,
tests/permissions.test.js,154,154,VariableDeclaration,app,false,
tests/platform-buttons.test.js,5,12,VariableDeclaration,menu,false,
tests/platform-buttons.test.js,15,15,VariableDeclaration,adapter,false,
tests/platform-buttons.test.js,16,16,VariableDeclaration,native,false,
tests/platform-buttons.test.js,20,20,VariableDeclaration,fallback,false,
tests/platform-buttons.test.js,24,29,VariableDeclaration,tooMany,false,
tests/platform-buttons.test.js,34,34,VariableDeclaration,clock,false,
tests/platform-buttons.test.js,35,35,VariableDeclaration,adapter,false,
tests/platform-buttons.test.js,36,36,VariableDeclaration,currentMenu,false,
tests/platform-buttons.test.js,37,37,VariableDeclaration,selected,false,
tests/platform-buttons.test.js,46,46,VariableDeclaration,now,false,
tests/platform-buttons.test.js,47,50,VariableDeclaration,adapter,false,
tests/platform-group-setup.test.js,10,12,FunctionDeclaration,input,false,
tests/platform-group-setup.test.js,15,15,VariableDeclaration,applied,false,
tests/platform-group-setup.test.js,16,16,VariableDeclaration,engine,false,
tests/platform-group-setup.test.js,18,18,VariableDeclaration,actorJid,false,
tests/platform-group-setup.test.js,39,39,VariableDeclaration,applyCount,false,
tests/platform-group-setup.test.js,40,40,VariableDeclaration,engine,false,
tests/platform-group-setup.test.js,42,42,VariableDeclaration,actorJid,false,
tests/platform-group-setup.test.js,44,44,VariableDeclaration,"[index, value]",false,
tests/platform-group-setup.test.js,52,52,VariableDeclaration,engine,false,
tests/platform-group-setup.test.js,54,54,VariableDeclaration,actorJid,false,
tests/platform-group-setup.test.js,56,56,VariableDeclaration,"[index, value]",false,
tests/platform-group-setup.test.js,59,59,VariableDeclaration,result,false,
tests/platform-mission.test.js,6,22,VariableDeclaration,definition,false,
tests/platform-mission.test.js,24,54,FunctionDeclaration,exerciseEngine,false,
tests/platform-mission.test.js,25,25,VariableDeclaration,now,false,exerciseEngine
tests/platform-mission.test.js,26,26,VariableDeclaration,engine,false,exerciseEngine
tests/platform-mission.test.js,28,28,VariableDeclaration,started,false,exerciseEngine
tests/platform-mission.test.js,31,31,VariableDeclaration,moved,false,exerciseEngine
tests/platform-mission.test.js,38,38,VariableDeclaration,completed,false,exerciseEngine
tests/platform-mission.test.js,44,44,VariableDeclaration,failed,false,exerciseEngine
tests/platform-mission.test.js,46,46,VariableDeclaration,failure,false,exerciseEngine
tests/platform-mission.test.js,61,61,VariableDeclaration,db,false,
tests/platform-mission.test.js,63,63,VariableDeclaration,store,false,
tests/platform-mission.test.js,69,69,VariableDeclaration,engine,false,
tests/platform-sessions.test.js,6,15,VariableDeclaration,input,false,
tests/platform-sessions.test.js,17,39,FunctionDeclaration,exerciseStore,false,
tests/platform-sessions.test.js,18,18,VariableDeclaration,store,false,exerciseStore
tests/platform-sessions.test.js,19,19,VariableDeclaration,created,false,exerciseStore
tests/platform-sessions.test.js,24,24,VariableDeclaration,completed,false,exerciseStore
tests/platform-sessions.test.js,46,46,VariableDeclaration,db,false,
tests/platform-sessions.test.js,48,48,VariableDeclaration,store,false,
tests/platform-sessions.test.js,55,55,VariableDeclaration,store,false,
tests/plugin-readiness.test.js,32,32,VariableDeclaration,logger,false,
tests/plugin-readiness.test.js,36,51,VariableDeclaration,SERVICE_NAMES,false,
tests/plugin-readiness.test.js,56,70,FunctionDeclaration,stubService,false,
tests/plugin-readiness.test.js,57,57,VariableDeclaration,target,false,stubService
tests/plugin-readiness.test.js,58,68,VariableDeclaration,proxy,false,stubService
tests/plugin-readiness.test.js,59,64,MethodDeclaration,get,false,stubService
tests/plugin-readiness.test.js,65,67,MethodDeclaration,apply,false,stubService
tests/plugin-readiness.test.js,77,80,VariableDeclaration,PENDING_PLUGIN_FAILURES,false,
tests/plugin-readiness.test.js,81,81,VariableDeclaration,PENDING_PLUGINS,false,
tests/plugin-readiness.test.js,83,103,FunctionDeclaration,fakeWhatsapp,false,
tests/plugin-readiness.test.js,84,84,VariableDeclaration,noop,false,fakeWhatsapp
tests/plugin-readiness.test.js,92,92,MethodDeclaration,sendText,false,fakeWhatsapp
tests/plugin-readiness.test.js,93,93,MethodDeclaration,sendNativeQuickReplies,false,fakeWhatsapp
tests/plugin-readiness.test.js,94,96,MethodDeclaration,getGroupMetadata,false,fakeWhatsapp
tests/plugin-readiness.test.js,97,99,MethodDeclaration,getGroupInviteLink,false,fakeWhatsapp
tests/plugin-readiness.test.js,100,100,MethodDeclaration,start,false,fakeWhatsapp
tests/plugin-readiness.test.js,101,101,MethodDeclaration,close,false,fakeWhatsapp
tests/plugin-readiness.test.js,106,106,VariableDeclaration,root,false,
tests/plugin-readiness.test.js,107,107,VariableDeclaration,whatsapp,false,
tests/plugin-readiness.test.js,108,122,VariableDeclaration,framework,false,
tests/plugin-readiness.test.js,124,124,VariableDeclaration,name,false,
tests/plugin-readiness.test.js,126,126,VariableDeclaration,failures,false,
tests/plugin-readiness.test.js,132,132,MethodDeclaration,captureError,false,
tests/plugin-readiness.test.js,132,132,MethodDeclaration,captureMessage,false,
tests/plugin-readiness.test.js,165,165,VariableDeclaration,notReady,false,
tests/r0s-guardrails.test.js,15,21,VariableDeclaration,logger,false,
tests/r0s-guardrails.test.js,16,16,MethodDeclaration,child,false,
tests/r0s-guardrails.test.js,17,17,MethodDeclaration,info,false,
tests/r0s-guardrails.test.js,18,18,MethodDeclaration,warn,false,
tests/r0s-guardrails.test.js,19,19,MethodDeclaration,error,false,
tests/r0s-guardrails.test.js,20,20,MethodDeclaration,debug,false,
tests/r0s-guardrails.test.js,23,27,FunctionDeclaration,serviceFor,false,
tests/r0s-guardrails.test.js,24,24,VariableDeclaration,service,false,serviceFor
tests/r0s-guardrails.test.js,30,30,VariableDeclaration,registry,false,
tests/r0s-guardrails.test.js,38,38,VariableDeclaration,registry,false,
tests/r0s-guardrails.test.js,47,47,VariableDeclaration,now,false,
tests/r0s-guardrails.test.js,48,48,VariableDeclaration,limiter,false,
tests/r0s-guardrails.test.js,58,58,VariableDeclaration,now,false,
tests/r0s-guardrails.test.js,59,59,VariableDeclaration,circuit,false,
tests/r0s-guardrails.test.js,72,72,VariableDeclaration,service,false,
tests/r0s-guardrails.test.js,74,74,VariableDeclaration,record,false,
tests/r0s-guardrails.test.js,83,83,VariableDeclaration,directory,false,
tests/r0s-guardrails.test.js,84,84,VariableDeclaration,databasePath,false,
tests/r0s-guardrails.test.js,85,85,VariableDeclaration,first,false,
tests/r0s-guardrails.test.js,86,86,VariableDeclaration,flag,false,
tests/r0s-guardrails.test.js,91,91,VariableDeclaration,second,false,
tests/r0s-guardrails.test.js,99,99,VariableDeclaration,service,false,
tests/r0s-guardrails.test.js,110,110,VariableDeclaration,directory,false,
tests/r0s-guardrails.test.js,111,111,VariableDeclaration,databasePath,false,
tests/r0s-guardrails.test.js,112,112,VariableDeclaration,service,false,
tests/r0s-guardrails.test.js,114,114,VariableDeclaration,blocker,false,
tests/r0s-guardrails.test.js,124,124,VariableDeclaration,service,false,
tests/r0s-guardrails.test.js,127,127,VariableDeclaration,decision,false,
tests/r1-group-safety.test.js,13,13,VariableDeclaration,logger,false,
tests/r1-group-safety.test.js,14,14,VariableDeclaration,groupA,false,
tests/r1-group-safety.test.js,15,15,VariableDeclaration,groupB,false,
tests/r1-group-safety.test.js,16,16,VariableDeclaration,adminJid,false,
tests/r1-group-safety.test.js,17,17,VariableDeclaration,memberJid,false,
tests/r1-group-safety.test.js,18,18,VariableDeclaration,otherMemberJid,false,
tests/r1-group-safety.test.js,19,19,VariableDeclaration,botJid,false,
tests/r1-group-safety.test.js,21,23,FunctionDeclaration,tempDatabase,false,
tests/r1-group-safety.test.js,25,30,FunctionDeclaration,cleanupDatabase,false,
tests/r1-group-safety.test.js,32,38,FunctionDeclaration,serviceContext,false,
tests/r1-group-safety.test.js,40,49,FunctionDeclaration,createServiceFixture,false,
tests/r1-group-safety.test.js,41,41,VariableDeclaration,databasePath,false,createServiceFixture
tests/r1-group-safety.test.js,42,42,VariableDeclaration,now,false,createServiceFixture
tests/r1-group-safety.test.js,43,43,VariableDeclaration,guardrails,false,createServiceFixture
tests/r1-group-safety.test.js,44,44,VariableDeclaration,services,false,createServiceFixture
tests/r1-group-safety.test.js,44,44,MethodDeclaration,get,false,createServiceFixture
tests/r1-group-safety.test.js,46,46,VariableDeclaration,safety,false,createServiceFixture
tests/r1-group-safety.test.js,48,48,MethodDeclaration,advance,false,createServiceFixture
tests/r1-group-safety.test.js,52,52,VariableDeclaration,fixture,false,
tests/r1-group-safety.test.js,62,62,VariableDeclaration,warning,false,
tests/r1-group-safety.test.js,81,81,VariableDeclaration,fixture,false,
tests/r1-group-safety.test.js,83,83,VariableDeclaration,first,false,
tests/r1-group-safety.test.js,84,84,VariableDeclaration,duplicate,false,
tests/r1-group-safety.test.js,91,91,VariableDeclaration,claimed,false,
tests/r1-group-safety.test.js,94,94,VariableDeclaration,resolved,false,
tests/r1-group-safety.test.js,97,97,VariableDeclaration,deniedAppeal,false,
tests/r1-group-safety.test.js,99,99,VariableDeclaration,appeal,false,
tests/r1-group-safety.test.js,102,102,VariableDeclaration,duplicateAppeal,false,
tests/r1-group-safety.test.js,112,141,ClassDeclaration,SafetyCore,false,
tests/r1-group-safety.test.js,132,132,MethodDeclaration,onMessage,false,SafetyCore
tests/r1-group-safety.test.js,133,133,MethodDeclaration,onGroupParticipantUpdate,false,SafetyCore
tests/r1-group-safety.test.js,134,134,MethodDeclaration,onConnectionState,false,SafetyCore
tests/r1-group-safety.test.js,135,135,MethodDeclaration,sendText,false,SafetyCore
tests/r1-group-safety.test.js,136,136,MethodDeclaration,getGroupMetadata,false,SafetyCore
tests/r1-group-safety.test.js,137,137,MethodDeclaration,getGroupInviteLink,false,SafetyCore
tests/r1-group-safety.test.js,138,138,MethodDeclaration,start,false,SafetyCore
tests/r1-group-safety.test.js,139,139,MethodDeclaration,close,false,SafetyCore
tests/r1-group-safety.test.js,140,140,MethodDeclaration,emitMessage,false,SafetyCore
tests/r1-group-safety.test.js,143,145,FunctionDeclaration,groupMessage,false,
tests/r1-group-safety.test.js,148,148,VariableDeclaration,databasePath,false,
tests/r1-group-safety.test.js,149,149,VariableDeclaration,core,false,
tests/r1-group-safety.test.js,150,150,VariableDeclaration,guardrails,false,
tests/r1-group-safety.test.js,151,151,VariableDeclaration,safety,false,
tests/r1-group-safety.test.js,152,152,VariableDeclaration,app,false,
tests/r2-group-moderation.test.js,10,10,VariableDeclaration,logger,false,
tests/r2-group-moderation.test.js,11,11,VariableDeclaration,groupA,false,
tests/r2-group-moderation.test.js,12,12,VariableDeclaration,groupB,false,
tests/r2-group-moderation.test.js,13,13,VariableDeclaration,adminJid,false,
tests/r2-group-moderation.test.js,14,14,VariableDeclaration,memberJid,false,
tests/r2-group-moderation.test.js,15,15,VariableDeclaration,otherMemberJid,false,
tests/r2-group-moderation.test.js,16,16,VariableDeclaration,botJid,false,
tests/r2-group-moderation.test.js,18,20,FunctionDeclaration,tempDatabase,false,
tests/r2-group-moderation.test.js,22,27,FunctionDeclaration,cleanupDatabase,false,
tests/r2-group-moderation.test.js,29,35,FunctionDeclaration,serviceContext,false,
tests/r2-group-moderation.test.js,37,48,FunctionDeclaration,metadata,false,
tests/r2-group-moderation.test.js,50,65,FunctionDeclaration,createFixture,false,
tests/r2-group-moderation.test.js,51,51,VariableDeclaration,databasePath,false,createFixture
tests/r2-group-moderation.test.js,52,52,VariableDeclaration,now,false,createFixture
tests/r2-group-moderation.test.js,53,53,VariableDeclaration,guardrails,false,createFixture
tests/r2-group-moderation.test.js,54,54,VariableDeclaration,services,false,createFixture
tests/r2-group-moderation.test.js,54,54,MethodDeclaration,get,false,createFixture
tests/r2-group-moderation.test.js,56,56,VariableDeclaration,moderation,false,createFixture
tests/r2-group-moderation.test.js,62,62,MethodDeclaration,advance,false,createFixture
tests/r2-group-moderation.test.js,67,86,FunctionDeclaration,createWhatsapp,false,
tests/r2-group-moderation.test.js,68,68,VariableDeclaration,calls,false,createWhatsapp
tests/r2-group-moderation.test.js,69,72,VariableDeclaration,port,false,createWhatsapp
tests/r2-group-moderation.test.js,71,71,MethodDeclaration,getGroupMetadata,false,createWhatsapp
tests/r2-group-moderation.test.js,88,98,FunctionDeclaration,participantRequest,false,
tests/r2-group-moderation.test.js,100,109,FunctionDeclaration,settingRequest,false,
tests/r2-group-moderation.test.js,111,115,FunctionDeclaration,closeFixture,false,
tests/r2-group-moderation.test.js,118,118,VariableDeclaration,fixture,false,
tests/r2-group-moderation.test.js,120,120,VariableDeclaration,whatsapp,false,
tests/r2-group-moderation.test.js,121,121,VariableDeclaration,planned,false,
tests/r2-group-moderation.test.js,130,130,VariableDeclaration,fixture,false,
tests/r2-group-moderation.test.js,133,133,VariableDeclaration,whatsapp,false,
tests/r2-group-moderation.test.js,134,134,VariableDeclaration,planned,false,
tests/r2-group-moderation.test.js,136,136,VariableDeclaration,executed,false,
tests/r2-group-moderation.test.js,147,147,VariableDeclaration,fixture,false,
tests/r2-group-moderation.test.js,150,150,VariableDeclaration,whatsapp,false,
tests/r2-group-moderation.test.js,151,151,VariableDeclaration,first,false,
tests/r2-group-moderation.test.js,152,152,VariableDeclaration,duplicate,false,
tests/r2-group-moderation.test.js,157,157,VariableDeclaration,executed,false,
tests/r2-group-moderation.test.js,160,160,VariableDeclaration,replay,false,
tests/r2-group-moderation.test.js,169,169,VariableDeclaration,actorFixture,false,
tests/r2-group-moderation.test.js,172,172,VariableDeclaration,actorDenied,false,
tests/r2-group-moderation.test.js,178,178,VariableDeclaration,botFixture,false,
tests/r2-group-moderation.test.js,181,181,VariableDeclaration,botDenied,false,
tests/r2-group-moderation.test.js,189,189,VariableDeclaration,fixture,false,
tests/r2-group-moderation.test.js,192,192,VariableDeclaration,whatsapp,false,
tests/r2-group-moderation.test.js,196,196,VariableDeclaration,isolated,false,
tests/r2-group-moderation.test.js,205,205,VariableDeclaration,fixture,false,
tests/r2-group-moderation.test.js,208,208,VariableDeclaration,planned,false,
tests/r2-group-moderation.test.js,210,210,VariableDeclaration,executed,false,
tests/r2-group-moderation.test.js,219,219,VariableDeclaration,fixture,false,
tests/r2-group-moderation.test.js,222,222,VariableDeclaration,whatsapp,false,
tests/r2-group-moderation.test.js,223,223,VariableDeclaration,planned,false,
tests/r2-group-moderation.test.js,224,224,VariableDeclaration,executed,false,
tests/r2-group-moderation.test.js,234,234,VariableDeclaration,fixture,false,
tests/r2-group-moderation.test.js,237,237,VariableDeclaration,whatsapp,false,
tests/r2-group-moderation.test.js,238,238,VariableDeclaration,planned,false,
tests/r2-group-moderation.test.js,240,240,VariableDeclaration,operation,false,
tests/r2-group-moderation.test.js,242,242,VariableDeclaration,audit,false,
tests/r2-group-moderation.test.js,243,243,VariableDeclaration,serialized,false,
tests/r2-group-moderation.test.js,254,254,VariableDeclaration,fixture,false,
tests/r2-group-moderation.test.js,257,257,VariableDeclaration,release,false,
tests/r2-group-moderation.test.js,258,258,VariableDeclaration,gate,false,
tests/r2-group-moderation.test.js,259,262,VariableDeclaration,whatsapp,false,
tests/r2-group-moderation.test.js,263,263,VariableDeclaration,planned,false,
tests/r2-group-moderation.test.js,264,264,VariableDeclaration,firstExecution,false,
tests/r2-group-moderation.test.js,266,266,VariableDeclaration,concurrent,false,
tests/r2-group-moderation.test.js,270,270,VariableDeclaration,first,false,
tests/r2-group-moderation.test.js,279,279,VariableDeclaration,fixture,false,
tests/r2-group-moderation.test.js,282,282,VariableDeclaration,whatsapp,false,
tests/r2-group-moderation.test.js,283,283,VariableDeclaration,planned,false,
tests/r2-group-moderation.test.js,285,285,VariableDeclaration,executed,false,
tests/r2-group-moderation.test.js,295,295,VariableDeclaration,fixture,false,
tests/r2-group-moderation.test.js,298,298,VariableDeclaration,whatsapp,false,
tests/r2-group-moderation.test.js,299,299,VariableDeclaration,planned,false,
tests/r2-group-moderation.test.js,300,300,VariableDeclaration,executed,false,
tests/r4-knowledge.test.js,13,13,VariableDeclaration,logger,false,
tests/r4-knowledge.test.js,14,14,VariableDeclaration,groupA,false,
tests/r4-knowledge.test.js,15,15,VariableDeclaration,groupB,false,
tests/r4-knowledge.test.js,16,16,VariableDeclaration,adminJid,false,
tests/r4-knowledge.test.js,17,17,VariableDeclaration,memberJid,false,
tests/r4-knowledge.test.js,18,18,VariableDeclaration,otherMemberJid,false,
tests/r4-knowledge.test.js,19,19,VariableDeclaration,botJid,false,
tests/r4-knowledge.test.js,21,23,FunctionDeclaration,tempDatabase,false,
tests/r4-knowledge.test.js,25,30,FunctionDeclaration,cleanupDatabase,false,
tests/r4-knowledge.test.js,32,34,FunctionDeclaration,serviceContext,false,
tests/r4-knowledge.test.js,36,45,FunctionDeclaration,createFixture,false,
tests/r4-knowledge.test.js,37,37,VariableDeclaration,databasePath,false,createFixture
tests/r4-knowledge.test.js,38,38,VariableDeclaration,now,false,createFixture
tests/r4-knowledge.test.js,39,39,VariableDeclaration,guardrails,false,createFixture
tests/r4-knowledge.test.js,40,40,VariableDeclaration,services,false,createFixture
tests/r4-knowledge.test.js,40,40,MethodDeclaration,get,false,createFixture
tests/r4-knowledge.test.js,42,42,VariableDeclaration,knowledge,false,createFixture
tests/r4-knowledge.test.js,44,44,MethodDeclaration,advance,false,createFixture
tests/r4-knowledge.test.js,47,51,FunctionDeclaration,closeFixture,false,
tests/r4-knowledge.test.js,54,54,VariableDeclaration,fixture,false,
tests/r4-knowledge.test.js,64,64,VariableDeclaration,fixture,false,
tests/r4-knowledge.test.js,67,67,VariableDeclaration,record,false,
tests/r4-knowledge.test.js,79,79,VariableDeclaration,fixture,false,
tests/r4-knowledge.test.js,82,82,VariableDeclaration,privateRecord,false,
tests/r4-knowledge.test.js,83,83,VariableDeclaration,groupRecord,false,
tests/r4-knowledge.test.js,94,94,VariableDeclaration,fixture,false,
tests/r4-knowledge.test.js,98,98,VariableDeclaration,privateRecord,false,
tests/r4-knowledge.test.js,99,99,VariableDeclaration,visibleRecord,false,
tests/r4-knowledge.test.js,110,110,VariableDeclaration,fixture,false,
tests/r4-knowledge.test.js,113,113,VariableDeclaration,record,false,
tests/r4-knowledge.test.js,124,124,VariableDeclaration,fixture,false,
tests/r4-knowledge.test.js,127,127,VariableDeclaration,record,false,
tests/r4-knowledge.test.js,137,137,VariableDeclaration,fixture,false,
tests/r4-knowledge.test.js,140,140,VariableDeclaration,record,false,
tests/r4-knowledge.test.js,149,149,VariableDeclaration,fixture,false,
tests/r4-knowledge.test.js,153,153,VariableDeclaration,auditText,false,
tests/r4-knowledge.test.js,164,164,VariableDeclaration,fixture,false,
tests/r4-knowledge.test.js,174,202,ClassDeclaration,KnowledgeCore,false,
tests/r4-knowledge.test.js,193,193,MethodDeclaration,onMessage,false,KnowledgeCore
tests/r4-knowledge.test.js,194,194,MethodDeclaration,onGroupParticipantUpdate,false,KnowledgeCore
tests/r4-knowledge.test.js,195,195,MethodDeclaration,onConnectionState,false,KnowledgeCore
tests/r4-knowledge.test.js,196,196,MethodDeclaration,sendText,false,KnowledgeCore
tests/r4-knowledge.test.js,197,197,MethodDeclaration,getGroupMetadata,false,KnowledgeCore
tests/r4-knowledge.test.js,198,198,MethodDeclaration,getGroupInviteLink,false,KnowledgeCore
tests/r4-knowledge.test.js,199,199,MethodDeclaration,start,false,KnowledgeCore
tests/r4-knowledge.test.js,200,200,MethodDeclaration,close,false,KnowledgeCore
tests/r4-knowledge.test.js,201,201,MethodDeclaration,emitMessage,false,KnowledgeCore
tests/r4-knowledge.test.js,204,206,FunctionDeclaration,groupMessage,false,
tests/r4-knowledge.test.js,209,209,VariableDeclaration,databasePath,false,
tests/r4-knowledge.test.js,210,210,VariableDeclaration,core,false,
tests/r4-knowledge.test.js,211,211,VariableDeclaration,guardrails,false,
tests/r4-knowledge.test.js,212,212,VariableDeclaration,knowledge,false,
tests/r4-knowledge.test.js,213,213,VariableDeclaration,app,false,
tests/r4-knowledge.test.js,229,229,VariableDeclaration,id,false,
tests/r6-scene.test.js,13,13,VariableDeclaration,logger,false,
tests/r6-scene.test.js,14,14,VariableDeclaration,groupA,false,
tests/r6-scene.test.js,15,15,VariableDeclaration,groupB,false,
tests/r6-scene.test.js,16,16,VariableDeclaration,adminJid,false,
tests/r6-scene.test.js,17,17,VariableDeclaration,userA,false,
tests/r6-scene.test.js,18,18,VariableDeclaration,userB,false,
tests/r6-scene.test.js,19,19,VariableDeclaration,botJid,false,
tests/r6-scene.test.js,20,20,VariableDeclaration,initialNow,false,
tests/r6-scene.test.js,22,24,FunctionDeclaration,tempDatabase,false,
tests/r6-scene.test.js,26,31,FunctionDeclaration,cleanupDatabase,false,
tests/r6-scene.test.js,33,35,FunctionDeclaration,serviceContext,false,
tests/r6-scene.test.js,37,54,FunctionDeclaration,createFixture,false,
tests/r6-scene.test.js,38,38,VariableDeclaration,databasePath,false,createFixture
tests/r6-scene.test.js,39,39,VariableDeclaration,now,false,createFixture
tests/r6-scene.test.js,40,40,VariableDeclaration,guardrails,false,createFixture
tests/r6-scene.test.js,41,41,VariableDeclaration,scenes,false,createFixture
tests/r6-scene.test.js,42,49,VariableDeclaration,services,false,createFixture
tests/r6-scene.test.js,43,47,MethodDeclaration,get,false,createFixture
tests/r6-scene.test.js,48,48,MethodDeclaration,has,false,createFixture
tests/r6-scene.test.js,53,53,MethodDeclaration,advance,false,createFixture
tests/r6-scene.test.js,56,60,FunctionDeclaration,closeFixture,false,
tests/r6-scene.test.js,63,63,VariableDeclaration,fixture,false,
tests/r6-scene.test.js,68,68,VariableDeclaration,scene,false,
tests/r6-scene.test.js,75,77,FunctionDeclaration,scenesOff,false,
tests/r6-scene.test.js,80,80,VariableDeclaration,fixture,false,
tests/r6-scene.test.js,83,83,VariableDeclaration,first,false,
tests/r6-scene.test.js,84,84,VariableDeclaration,second,false,
tests/r6-scene.test.js,96,96,VariableDeclaration,fixture,false,
tests/r6-scene.test.js,98,98,VariableDeclaration,publicScene,false,
tests/r6-scene.test.js,99,99,VariableDeclaration,privateScene,false,
tests/r6-scene.test.js,102,102,VariableDeclaration,participant,false,
tests/r6-scene.test.js,111,111,VariableDeclaration,fixture,false,
tests/r6-scene.test.js,113,113,VariableDeclaration,record,false,
tests/r6-scene.test.js,127,127,VariableDeclaration,fixture,false,
tests/r6-scene.test.js,129,129,VariableDeclaration,record,false,
tests/r6-scene.test.js,132,132,VariableDeclaration,participant,false,
tests/r6-scene.test.js,141,141,VariableDeclaration,fixture,false,
tests/r6-scene.test.js,143,143,VariableDeclaration,record,false,
tests/r6-scene.test.js,145,145,VariableDeclaration,paused,false,
tests/r6-scene.test.js,149,149,VariableDeclaration,resumed,false,
tests/r6-scene.test.js,151,151,VariableDeclaration,closed,false,
tests/r6-scene.test.js,160,160,VariableDeclaration,fixture,false,
tests/r6-scene.test.js,162,162,VariableDeclaration,record,false,
tests/r6-scene.test.js,163,163,VariableDeclaration,consent,false,
tests/r6-scene.test.js,168,168,VariableDeclaration,withdrawn,false,
tests/r6-scene.test.js,177,177,VariableDeclaration,fixture,false,
tests/r6-scene.test.js,179,179,VariableDeclaration,record,false,
tests/r6-scene.test.js,191,191,VariableDeclaration,fixture,false,
tests/r6-scene.test.js,193,193,VariableDeclaration,record,false,
tests/r6-scene.test.js,196,196,VariableDeclaration,auditText,false,
tests/r6-scene.test.js,208,208,VariableDeclaration,fixture,false,
tests/r6-scene.test.js,210,210,VariableDeclaration,record,false,
tests/r6-scene.test.js,214,214,VariableDeclaration,restored,false,
tests/r6-scene.test.js,222,250,ClassDeclaration,SceneCore,false,
tests/r6-scene.test.js,241,241,MethodDeclaration,onMessage,false,SceneCore
tests/r6-scene.test.js,242,242,MethodDeclaration,onGroupParticipantUpdate,false,SceneCore
tests/r6-scene.test.js,243,243,MethodDeclaration,onConnectionState,false,SceneCore
tests/r6-scene.test.js,244,244,MethodDeclaration,sendText,false,SceneCore
tests/r6-scene.test.js,245,245,MethodDeclaration,getGroupMetadata,false,SceneCore
tests/r6-scene.test.js,246,246,MethodDeclaration,getGroupInviteLink,false,SceneCore
