file,line_start,line_end,kind,name,exported,parent
src/whatsapp.ts,199,199,VariableDeclaration,participant,false,extractQuotedSenderJid
src/whatsapp.ts,203,207,FunctionDeclaration,normalizeMessageTimestamp,true,
src/whatsapp.ts,204,204,VariableDeclaration,timestamp,false,normalizeMessageTimestamp
src/whatsapp.ts,209,211,FunctionDeclaration,formatQr,false,
src/whatsapp.ts,213,225,FunctionDeclaration,withTimeout,false,
src/whatsapp.ts,214,214,VariableDeclaration,timer,false,withTimeout
src/whatsapp.ts,227,1050,ClassDeclaration,WhatsAppConnection,true,
src/whatsapp.ts,256,260,MethodDeclaration,requireSocket,false,WhatsAppConnection
src/whatsapp.ts,257,257,VariableDeclaration,socket,false,requireSocket
src/whatsapp.ts,262,264,MethodDeclaration,resolvePnForLid,false,WhatsAppConnection
src/whatsapp.ts,266,268,GetAccessor,currentStatus,false,WhatsAppConnection
src/whatsapp.ts,270,272,GetAccessor,isConnected,false,WhatsAppConnection
src/whatsapp.ts,274,276,GetAccessor,userJid,false,WhatsAppConnection
src/whatsapp.ts,278,290,MethodDeclaration,clearRuntimeCaches,false,WhatsAppConnection
src/whatsapp.ts,279,279,VariableDeclaration,retryCache,false,clearRuntimeCaches
src/whatsapp.ts,280,284,VariableDeclaration,result,false,clearRuntimeCaches
src/whatsapp.ts,292,295,MethodDeclaration,onMessage,false,WhatsAppConnection
src/whatsapp.ts,297,300,MethodDeclaration,onGroupParticipantUpdate,false,WhatsAppConnection
src/whatsapp.ts,302,305,MethodDeclaration,onConnectionState,false,WhatsAppConnection
src/whatsapp.ts,307,313,MethodDeclaration,sendText,false,WhatsAppConnection
src/whatsapp.ts,308,308,VariableDeclaration,socket,false,sendText
src/whatsapp.ts,309,311,VariableDeclaration,content,false,sendText
src/whatsapp.ts,315,336,MethodDeclaration,sendNativePoll,false,WhatsAppConnection
src/whatsapp.ts,316,316,VariableDeclaration,socket,false,sendNativePoll
src/whatsapp.ts,317,317,VariableDeclaration,name,false,sendNativePoll
src/whatsapp.ts,318,318,VariableDeclaration,values,false,sendNativePoll
src/whatsapp.ts,338,382,MethodDeclaration,getProfilePictureUrl,false,WhatsAppConnection
src/whatsapp.ts,339,339,VariableDeclaration,socket,false,getProfilePictureUrl
src/whatsapp.ts,342,342,VariableDeclaration,normalizedJid,false,getProfilePictureUrl
src/whatsapp.ts,349,349,VariableDeclaration,cacheKey,false,getProfilePictureUrl
src/whatsapp.ts,350,350,VariableDeclaration,cached,false,getProfilePictureUrl
src/whatsapp.ts,354,356,VariableDeclaration,boundedTimeout,false,getProfilePictureUrl
src/whatsapp.ts,359,363,VariableDeclaration,url,false,getProfilePictureUrl
src/whatsapp.ts,364,364,VariableDeclaration,parsed,false,getProfilePictureUrl
src/whatsapp.ts,365,365,VariableDeclaration,safeUrl,false,getProfilePictureUrl
src/whatsapp.ts,371,371,VariableDeclaration,oldestKey,false,getProfilePictureUrl
src/whatsapp.ts,375,375,VariableDeclaration,error,false,getProfilePictureUrl
src/whatsapp.ts,384,390,MethodDeclaration,sendImage,false,WhatsAppConnection
src/whatsapp.ts,385,385,VariableDeclaration,socket,false,sendImage
src/whatsapp.ts,386,386,VariableDeclaration,parsed,false,sendImage
src/whatsapp.ts,388,388,VariableDeclaration,content,false,sendImage
src/whatsapp.ts,392,420,MethodDeclaration,sendLocation,false,WhatsAppConnection
src/whatsapp.ts,409,409,VariableDeclaration,socket,false,sendLocation
src/whatsapp.ts,410,418,VariableDeclaration,content,false,sendLocation
src/whatsapp.ts,422,482,MethodDeclaration,downloadMedia,false,WhatsAppConnection
src/whatsapp.ts,423,423,VariableDeclaration,socket,false,downloadMedia
src/whatsapp.ts,428,428,VariableDeclaration,content,false,downloadMedia
src/whatsapp.ts,430,433,VariableDeclaration,currentMessage,false,downloadMedia
src/whatsapp.ts,434,436,VariableDeclaration,mediaContent,false,downloadMedia
src/whatsapp.ts,438,438,VariableDeclaration,descriptor,false,downloadMedia
src/whatsapp.ts,442,442,VariableDeclaration,quotedContext,false,downloadMedia
src/whatsapp.ts,443,450,VariableDeclaration,rawMessage,false,downloadMedia
src/whatsapp.ts,451,453,VariableDeclaration,timeoutMs,false,downloadMedia
src/whatsapp.ts,454,454,VariableDeclaration,controller,false,downloadMedia
src/whatsapp.ts,455,476,VariableDeclaration,operation,false,downloadMedia
src/whatsapp.ts,456,461,VariableDeclaration,stream,false,downloadMedia
src/whatsapp.ts,462,462,VariableDeclaration,chunks,false,downloadMedia
src/whatsapp.ts,463,463,VariableDeclaration,total,false,downloadMedia
src/whatsapp.ts,464,464,VariableDeclaration,chunk,false,downloadMedia
src/whatsapp.ts,465,465,VariableDeclaration,buffer,false,downloadMedia
src/whatsapp.ts,484,522,MethodDeclaration,sendMedia,false,WhatsAppConnection
src/whatsapp.ts,485,485,VariableDeclaration,socket,false,sendMedia
src/whatsapp.ts,486,486,VariableDeclaration,data,false,sendMedia
src/whatsapp.ts,488,488,VariableDeclaration,mimeType,false,sendMedia
src/whatsapp.ts,491,496,VariableDeclaration,content,false,sendMedia
src/whatsapp.ts,524,550,MethodDeclaration,sendNativeQuickReplies,false,WhatsAppConnection
src/whatsapp.ts,525,525,VariableDeclaration,socket,false,sendNativeQuickReplies
src/whatsapp.ts,528,540,VariableDeclaration,message,false,sendNativeQuickReplies
src/whatsapp.ts,552,563,MethodDeclaration,listParticipatingGroups,false,WhatsAppConnection
src/whatsapp.ts,553,553,VariableDeclaration,socket,false,listParticipatingGroups
src/whatsapp.ts,555,555,VariableDeclaration,groups,false,listParticipatingGroups
src/whatsapp.ts,565,594,MethodDeclaration,getGroupMetadata,false,WhatsAppConnection
src/whatsapp.ts,567,567,VariableDeclaration,socket,false,getGroupMetadata
src/whatsapp.ts,569,569,VariableDeclaration,metadata,false,getGroupMetadata
src/whatsapp.ts,570,570,VariableDeclaration,resolvePnForLid,false,getGroupMetadata
src/whatsapp.ts,571,581,VariableDeclaration,participants,false,getGroupMetadata
src/whatsapp.ts,572,572,VariableDeclaration,jid,false,getGroupMetadata
src/whatsapp.ts,573,579,VariableDeclaration,role,false,getGroupMetadata
src/whatsapp.ts,582,584,VariableDeclaration,ownerJid,false,getGroupMetadata
src/whatsapp.ts,585,585,VariableDeclaration,subject,false,getGroupMetadata
src/whatsapp.ts,586,586,VariableDeclaration,description,false,getGroupMetadata
src/whatsapp.ts,596,620,MethodDeclaration,groupParticipantsUpdate,false,WhatsAppConnection
src/whatsapp.ts,603,603,VariableDeclaration,socket,false,groupParticipantsUpdate
src/whatsapp.ts,605,605,VariableDeclaration,normalizedJids,false,groupParticipantsUpdate
src/whatsapp.ts,609,609,VariableDeclaration,results,false,groupParticipantsUpdate
src/whatsapp.ts,616,616,VariableDeclaration,error,false,groupParticipantsUpdate
src/whatsapp.ts,620,630,MethodDeclaration,groupSettingUpdate,false,WhatsAppConnection
src/whatsapp.ts,622,622,VariableDeclaration,socket,false,groupSettingUpdate
src/whatsapp.ts,626,626,VariableDeclaration,error,false,groupSettingUpdate
src/whatsapp.ts,632,637,MethodDeclaration,getGroupInviteLink,false,WhatsAppConnection
src/whatsapp.ts,634,634,VariableDeclaration,socket,false,getGroupInviteLink
src/whatsapp.ts,635,635,VariableDeclaration,code,false,getGroupInviteLink
src/whatsapp.ts,639,648,MethodDeclaration,groupRevokeInvite,false,WhatsAppConnection
src/whatsapp.ts,641,641,VariableDeclaration,socket,false,groupRevokeInvite
src/whatsapp.ts,644,644,VariableDeclaration,error,false,groupRevokeInvite
src/whatsapp.ts,650,679,MethodDeclaration,resolveGroupName,false,WhatsAppConnection
src/whatsapp.ts,653,653,VariableDeclaration,cached,false,resolveGroupName
src/whatsapp.ts,657,657,VariableDeclaration,sharedName,false,resolveGroupName
src/whatsapp.ts,664,664,VariableDeclaration,socket,false,resolveGroupName
src/whatsapp.ts,668,668,VariableDeclaration,metadata,false,resolveGroupName
src/whatsapp.ts,669,669,VariableDeclaration,name,false,resolveGroupName
src/whatsapp.ts,675,675,VariableDeclaration,error,false,resolveGroupName
src/whatsapp.ts,681,692,MethodDeclaration,start,false,WhatsAppConnection
src/whatsapp.ts,694,714,MethodDeclaration,close,false,WhatsAppConnection
src/whatsapp.ts,703,703,VariableDeclaration,socket,false,close
src/whatsapp.ts,708,708,VariableDeclaration,error,false,close
src/whatsapp.ts,716,759,MethodDeclaration,startSocket,false,WhatsAppConnection
src/whatsapp.ts,721,721,VariableDeclaration,generation,false,startSocket
src/whatsapp.ts,722,722,VariableDeclaration,childLogger,false,startSocket
src/whatsapp.ts,725,725,VariableDeclaration,creds,false,startSocket
src/whatsapp.ts,726,726,VariableDeclaration,integrity,false,startSocket
src/whatsapp.ts,734,734,VariableDeclaration,keys,false,startSocket
src/whatsapp.ts,735,744,VariableDeclaration,socket,false,startSocket
src/whatsapp.ts,748,748,VariableDeclaration,error,false,startSocket
src/whatsapp.ts,761,794,MethodDeclaration,attachEventProcessor,false,WhatsAppConnection
src/whatsapp.ts,771,771,VariableDeclaration,connectionUpdate,false,attachEventProcessor
src/whatsapp.ts,779,779,VariableDeclaration,credsUpdate,false,attachEventProcessor
src/whatsapp.ts,785,785,VariableDeclaration,messageUpsert,false,attachEventProcessor
src/whatsapp.ts,791,791,VariableDeclaration,participantUpdate,false,attachEventProcessor
src/whatsapp.ts,796,864,MethodDeclaration,handleConnectionUpdate,false,WhatsAppConnection
src/whatsapp.ts,802,802,VariableDeclaration,"{ connection, lastDisconnect, qr }",false,handleConnectionUpdate
src/whatsapp.ts,812,816,VariableDeclaration,code,false,handleConnectionUpdate
src/whatsapp.ts,818,818,VariableDeclaration,error,false,handleConnectionUpdate
src/whatsapp.ts,840,840,VariableDeclaration,statusCode,false,handleConnectionUpdate
src/whatsapp.ts,866,878,MethodDeclaration,handleMessages,false,WhatsAppConnection
src/whatsapp.ts,880,938,MethodDeclaration,emitMessages,false,WhatsAppConnection
src/whatsapp.ts,881,928,VariableDeclaration,normalized,false,emitMessages
src/whatsapp.ts,882,882,VariableDeclaration,remoteJid,false,emitMessages
src/whatsapp.ts,883,883,VariableDeclaration,id,false,emitMessages
src/whatsapp.ts,885,885,VariableDeclaration,dedupKey,false,emitMessages
src/whatsapp.ts,890,890,VariableDeclaration,receivedAt,false,emitMessages
src/whatsapp.ts,891,891,VariableDeclaration,timestamp,false,emitMessages
src/whatsapp.ts,892,892,VariableDeclaration,contextInfo,false,emitMessages
src/whatsapp.ts,893,893,VariableDeclaration,rawSenderJid,false,emitMessages
src/whatsapp.ts,894,894,VariableDeclaration,senderJid,false,emitMessages
src/whatsapp.ts,895,897,VariableDeclaration,mentionedJids,false,emitMessages
src/whatsapp.ts,898,898,VariableDeclaration,text,false,emitMessages
src/whatsapp.ts,899,899,VariableDeclaration,buttonId,false,emitMessages
src/whatsapp.ts,900,900,VariableDeclaration,quotedText,false,emitMessages
src/whatsapp.ts,901,901,VariableDeclaration,quotedMessageId,false,emitMessages
src/whatsapp.ts,902,902,VariableDeclaration,media,false,emitMessages
src/whatsapp.ts,903,903,VariableDeclaration,quotedMedia,false,emitMessages
src/whatsapp.ts,904,904,VariableDeclaration,rawQuotedSenderJid,false,emitMessages
src/whatsapp.ts,905,907,VariableDeclaration,quotedSenderJid,false,emitMessages
src/whatsapp.ts,908,910,VariableDeclaration,groupName,false,emitMessages
src/whatsapp.ts,930,930,VariableDeclaration,message,false,emitMessages
src/whatsapp.ts,931,931,VariableDeclaration,results,false,emitMessages
src/whatsapp.ts,932,932,VariableDeclaration,result,false,emitMessages
src/whatsapp.ts,940,963,MethodDeclaration,emitGroupParticipantUpdate,false,WhatsAppConnection
src/whatsapp.ts,943,945,VariableDeclaration,participantJids,false,emitGroupParticipantUpdate
src/whatsapp.ts,948,948,VariableDeclaration,groupName,false,emitGroupParticipantUpdate
src/whatsapp.ts,949,955,VariableDeclaration,event,false,emitGroupParticipantUpdate
src/whatsapp.ts,957,957,VariableDeclaration,results,false,emitGroupParticipantUpdate
src/whatsapp.ts,958,958,VariableDeclaration,result,false,emitGroupParticipantUpdate
src/whatsapp.ts,965,970,MethodDeclaration,emitConnectionState,false,WhatsAppConnection
src/whatsapp.ts,966,966,VariableDeclaration,results,false,emitConnectionState
src/whatsapp.ts,967,967,VariableDeclaration,result,false,emitConnectionState
src/whatsapp.ts,972,989,MethodDeclaration,scheduleReconnect,false,WhatsAppConnection
src/whatsapp.ts,976,979,VariableDeclaration,exponential,false,scheduleReconnect
src/whatsapp.ts,980,980,VariableDeclaration,jitter,false,scheduleReconnect
src/whatsapp.ts,981,981,VariableDeclaration,delay,false,scheduleReconnect
src/whatsapp.ts,991,997,MethodDeclaration,startWatchdog,false,WhatsAppConnection
src/whatsapp.ts,999,1003,MethodDeclaration,stopWatchdog,false,WhatsAppConnection
src/whatsapp.ts,1005,1018,MethodDeclaration,watchdogTick,false,WhatsAppConnection
src/whatsapp.ts,1006,1006,VariableDeclaration,socket,false,watchdogTick
src/whatsapp.ts,1014,1014,VariableDeclaration,error,false,watchdogTick
src/whatsapp.ts,1020,1041,MethodDeclaration,isDuplicate,false,WhatsAppConnection
src/whatsapp.ts,1021,1021,VariableDeclaration,now,false,isDuplicate
src/whatsapp.ts,1024,1024,VariableDeclaration,"[oldKey, seenAt]",false,isDuplicate
src/whatsapp.ts,1031,1031,VariableDeclaration,remembered,false,isDuplicate
src/whatsapp.ts,1043,1049,MethodDeclaration,rememberLocally,false,WhatsAppConnection
src/whatsapp.ts,1046,1046,VariableDeclaration,oldest,false,rememberLocally
tests/active-command-surface.test.js,5,5,VariableDeclaration,entrypoint,false,
tests/afk.test.js,18,18,VariableDeclaration,logger,false,
tests/afk.test.js,19,19,VariableDeclaration,config,false,
tests/afk.test.js,21,44,ClassDeclaration,FakeCore,false,
tests/afk.test.js,29,29,MethodDeclaration,onMessage,false,FakeCore
tests/afk.test.js,30,30,MethodDeclaration,onGroupParticipantUpdate,false,FakeCore
tests/afk.test.js,31,31,MethodDeclaration,onConnectionState,false,FakeCore
tests/afk.test.js,32,32,MethodDeclaration,sendText,false,FakeCore
tests/afk.test.js,33,36,MethodDeclaration,start,false,FakeCore
tests/afk.test.js,37,40,MethodDeclaration,close,false,FakeCore
tests/afk.test.js,41,43,MethodDeclaration,emitMessage,false,FakeCore
tests/afk.test.js,46,57,FunctionDeclaration,message,false,
tests/afk.test.js,60,60,VariableDeclaration,directory,false,
tests/afk.test.js,63,63,VariableDeclaration,core,false,
tests/afk.test.js,64,68,VariableDeclaration,app,false,
tests/afk.test.js,69,69,VariableDeclaration,afk,false,
tests/afk.test.js,70,70,VariableDeclaration,groupConfiguration,false,
tests/afk.test.js,77,77,VariableDeclaration,groupJid,false,
tests/afk.test.js,78,78,VariableDeclaration,aliceJid,false,
tests/afk.test.js,79,79,VariableDeclaration,bobJid,false,
tests/afk.test.js,133,133,VariableDeclaration,directory,false,
tests/afk.test.js,136,136,VariableDeclaration,databasePath,false,
tests/afk.test.js,137,141,VariableDeclaration,afk,false,
tests/afk.test.js,143,143,VariableDeclaration,aliceJid,false,
tests/afk.test.js,144,144,VariableDeclaration,bobJid,false,
tests/afk.test.js,145,145,VariableDeclaration,groupJid,false,
tests/afk.test.js,146,146,VariableDeclaration,base,false,
tests/afk.test.js,148,148,VariableDeclaration,started,false,
tests/afk.test.js,153,153,VariableDeclaration,connection,false,
tests/afk.test.js,158,158,VariableDeclaration,first,false,
tests/afk.test.js,159,159,VariableDeclaration,second,false,
tests/afk.test.js,160,167,VariableDeclaration,third,false,
tests/afk.test.js,179,179,VariableDeclaration,directory,false,
tests/afk.test.js,182,182,VariableDeclaration,databasePath,false,
tests/afk.test.js,183,183,VariableDeclaration,legacy,false,
tests/afk.test.js,198,200,VariableDeclaration,afk,false,
tests/ai-tools.test.js,9,9,VariableDeclaration,logger,false,
tests/ai-tools.test.js,10,10,VariableDeclaration,config,false,
tests/ai-tools.test.js,12,24,FunctionDeclaration,createHarness,false,
tests/ai-tools.test.js,13,13,VariableDeclaration,whatsapp,false,createHarness
tests/ai-tools.test.js,14,14,VariableDeclaration,events,false,createHarness
tests/ai-tools.test.js,15,15,VariableDeclaration,commands,false,createHarness
tests/ai-tools.test.js,15,15,MethodDeclaration,get,false,createHarness
tests/ai-tools.test.js,16,16,VariableDeclaration,prompts,false,createHarness
tests/ai-tools.test.js,22,22,MethodDeclaration,get,false,createHarness
tests/ai-tools.test.js,26,28,FunctionDeclaration,message,false,
tests/ai-tools.test.js,31,31,VariableDeclaration,harness,false,
tests/ai-tools.test.js,45,45,VariableDeclaration,harness,false,
tests/ai-tools.test.js,54,54,VariableDeclaration,harness,false,
tests/architecture-fitness.test.js,7,7,VariableDeclaration,repository,false,
tests/architecture-fitness.test.js,8,8,VariableDeclaration,read,false,
tests/architecture-fitness.test.js,11,11,VariableDeclaration,pluginManager,false,
tests/architecture-fitness.test.js,12,12,VariableDeclaration,serviceRegistry,false,
tests/architecture-fitness.test.js,13,13,VariableDeclaration,application,false,
tests/architecture-fitness.test.js,25,25,VariableDeclaration,guardrails,false,
tests/architecture-fitness.test.js,26,26,VariableDeclaration,service,false,
tests/architecture-fitness.test.js,27,27,VariableDeclaration,suggestion,false,
tests/architecture-fitness.test.js,36,36,VariableDeclaration,workflow,false,
tests/architecture-fitness.test.js,49,49,VariableDeclaration,workflow,false,
tests/architecture-fitness.test.js,50,50,VariableDeclaration,packageJson,false,
tests/architecture-fitness.test.js,51,51,VariableDeclaration,releaseManifest,false,
tests/architecture-fitness.test.js,52,52,VariableDeclaration,generator,false,
tests/architecture-fitness.test.js,71,73,VariableDeclaration,tracked,false,
tests/architecture-fitness.test.js,74,74,VariableDeclaration,forbidden,false,
tests/character-guide-service.test.js,6,6,VariableDeclaration,logger,false,
tests/character-guide-service.test.js,7,11,VariableDeclaration,env,false,
tests/character-guide-service.test.js,12,12,VariableDeclaration,groupGuide,false,
tests/character-guide-service.test.js,13,13,VariableDeclaration,groupIc,false,
tests/character-guide-service.test.js,14,14,VariableDeclaration,owner,false,
tests/character-guide-service.test.js,15,15,VariableDeclaration,reference,false,
tests/character-guide-service.test.js,16,16,VariableDeclaration,sessionId,false,
tests/character-guide-service.test.js,17,17,VariableDeclaration,characterId,false,
tests/character-guide-service.test.js,18,18,VariableDeclaration,deliveryId,false,
tests/character-guide-service.test.js,20,31,VariableDeclaration,payload,false,
tests/character-guide-service.test.js,33,60,FunctionDeclaration,createService,false,
tests/character-guide-service.test.js,34,34,VariableDeclaration,calls,false,createService
tests/character-guide-service.test.js,35,56,VariableDeclaration,client,false,createService
tests/character-guide-service.test.js,36,55,MethodDeclaration,rpc,false,createService
tests/character-guide-service.test.js,57,57,VariableDeclaration,service,false,createService
tests/character-guide-service.test.js,63,63,VariableDeclaration,"{ service, calls }",false,
tests/character-guide-service.test.js,64,64,VariableDeclaration,started,false,
tests/character-guide-service.test.js,67,67,VariableDeclaration,active,false,
tests/character-guide-service.test.js,68,68,VariableDeclaration,pending,false,
tests/character-guide-service.test.js,73,73,VariableDeclaration,scopedCalls,false,
tests/character-guide-service.test.js,80,80,VariableDeclaration,constructed,false,
tests/character-guide-service.test.js,81,84,VariableDeclaration,service,false,
tests/character-guide.test.js,8,8,VariableDeclaration,logger,false,
tests/character-guide.test.js,9,9,VariableDeclaration,groupJid,false,
tests/character-guide.test.js,10,10,VariableDeclaration,ownerJid,false,
tests/character-guide.test.js,11,11,VariableDeclaration,botJid,false,
tests/character-guide.test.js,12,12,VariableDeclaration,sessionId,false,
tests/character-guide.test.js,13,13,VariableDeclaration,characterId,false,
tests/character-guide.test.js,14,14,VariableDeclaration,referenceKey,false,
tests/character-guide.test.js,16,23,VariableDeclaration,body,false,
tests/character-guide.test.js,25,81,FunctionDeclaration,createHarness,false,
tests/character-guide.test.js,26,26,VariableDeclaration,sent,false,createHarness
tests/character-guide.test.js,27,27,VariableDeclaration,quickReplies,false,createHarness
tests/character-guide.test.js,28,28,VariableDeclaration,commands,false,createHarness
tests/character-guide.test.js,29,29,VariableDeclaration,registrationExists,false,createHarness
tests/character-guide.test.js,30,47,VariableDeclaration,service,false,createHarness
tests/character-guide.test.js,33,33,MethodDeclaration,createCardReference,false,createHarness
tests/character-guide.test.js,34,34,MethodDeclaration,getActive,false,createHarness
tests/character-guide.test.js,35,35,MethodDeclaration,getActiveForOwner,false,createHarness
tests/character-guide.test.js,36,36,MethodDeclaration,getRegistration,false,createHarness
tests/character-guide.test.js,37,41,MethodDeclaration,startRegistration,false,createHarness
tests/character-guide.test.js,42,42,MethodDeclaration,save,false,createHarness
tests/character-guide.test.js,43,43,MethodDeclaration,cancelRegistration,false,createHarness
tests/character-guide.test.js,44,44,MethodDeclaration,pendingDeliveryForOwner,false,createHarness
tests/character-guide.test.js,45,45,MethodDeclaration,markDelivery,false,createHarness
tests/character-guide.test.js,46,46,MethodDeclaration,retire,false,createHarness
tests/character-guide.test.js,48,52,VariableDeclaration,groupContext,false,createHarness
tests/character-guide.test.js,51,51,MethodDeclaration,get,false,createHarness
tests/character-guide.test.js,53,53,VariableDeclaration,events,false,createHarness
tests/character-guide.test.js,54,73,VariableDeclaration,context,false,createHarness
tests/character-guide.test.js,58,62,MethodDeclaration,get,false,createHarness
tests/character-guide.test.js,63,63,MethodDeclaration,has,false,createHarness
tests/character-guide.test.js,66,69,MethodDeclaration,register,false,createHarness
tests/character-guide.test.js,74,79,VariableDeclaration,whatsapp,false,createHarness
tests/character-guide.test.js,76,76,MethodDeclaration,sendText,false,createHarness
tests/character-guide.test.js,77,77,MethodDeclaration,sendNativeQuickReplies,false,createHarness
tests/character-guide.test.js,78,78,MethodDeclaration,getGroupMetadata,false,createHarness
tests/character-guide.test.js,80,80,MethodDeclaration,setRegistration,false,createHarness
tests/character-guide.test.js,83,104,FunctionDeclaration,commandContext,false,
tests/character-guide.test.js,84,92,VariableDeclaration,message,false,commandContext
tests/character-guide.test.js,102,102,MethodDeclaration,reply,false,commandContext
tests/character-guide.test.js,107,107,VariableDeclaration,harness,false,
tests/character-guide.test.js,120,120,VariableDeclaration,harness,false,
tests/character-guide.test.js,131,131,VariableDeclaration,harness,false,
tests/character-guide.test.js,148,148,VariableDeclaration,harness,false,
tests/character-sheet-parser.test.js,8,24,VariableDeclaration,validSheet,false,
tests/character-sheet-parser.test.js,27,27,VariableDeclaration,result,false,
tests/character-sheet-parser.test.js,48,48,VariableDeclaration,result,false,
tests/character-sheet-parser.test.js,56,56,VariableDeclaration,result,false,
tests/codebase-config.test.js,6,6,VariableDeclaration,config,false,
tests/codebase-config.test.js,10,10,VariableDeclaration,exposed,false,
tests/codebase-config.test.js,25,25,VariableDeclaration,config,false,
tests/codebase-config.test.js,32,32,VariableDeclaration,exposed,false,
tests/codebase-config.test.js,43,48,VariableDeclaration,config,false,
tests/codebase-export.test.js,9,9,VariableDeclaration,logger,false,
tests/codebase-export.test.js,11,36,ClassDeclaration,FakeCore,false,
tests/codebase-export.test.js,20,20,MethodDeclaration,onMessage,false,FakeCore
tests/codebase-export.test.js,21,21,MethodDeclaration,onGroupParticipantUpdate,false,FakeCore
tests/codebase-export.test.js,22,22,MethodDeclaration,onConnectionState,false,FakeCore
tests/codebase-export.test.js,23,23,MethodDeclaration,sendText,false,FakeCore
tests/codebase-export.test.js,24,24,MethodDeclaration,sendMedia,false,FakeCore
tests/codebase-export.test.js,25,28,MethodDeclaration,start,false,FakeCore
tests/codebase-export.test.js,29,32,MethodDeclaration,close,false,FakeCore
tests/codebase-export.test.js,33,35,MethodDeclaration,emitMessage,false,FakeCore
tests/codebase-export.test.js,38,47,FunctionDeclaration,withArchive,false,
tests/codebase-export.test.js,39,39,VariableDeclaration,directory,false,withArchive
tests/codebase-export.test.js,40,40,VariableDeclaration,archivePath,false,withArchive
tests/codebase-export.test.js,49,51,FunctionDeclaration,message,false,
tests/codebase-export.test.js,55,55,VariableDeclaration,core,false,
tests/codebase-export.test.js,56,61,VariableDeclaration,app,false,
tests/codebase-export.test.js,79,79,VariableDeclaration,core,false,
tests/codebase-export.test.js,80,85,VariableDeclaration,app,false,
tests/codebase-export.test.js,98,98,VariableDeclaration,directory,false,
tests/codebase-export.test.js,99,99,VariableDeclaration,targetPath,false,
tests/codebase-export.test.js,100,100,VariableDeclaration,linkPath,false,
tests/codebase-export.test.js,104,104,VariableDeclaration,core,false,
tests/codebase-export.test.js,105,110,VariableDeclaration,app,false,
tests/codebase-export.test.js,125,125,VariableDeclaration,core,false,
tests/codebase-export.test.js,126,131,VariableDeclaration,app,false,
tests/codebase-generator.test.js,8,8,VariableDeclaration,repository,false,
tests/codebase-generator.test.js,9,9,VariableDeclaration,generator,false,
tests/codebase-generator.test.js,11,34,FunctionDeclaration,createFixture,false,
tests/codebase-generator.test.js,12,12,VariableDeclaration,root,false,createFixture
tests/codebase-generator.test.js,36,42,FunctionDeclaration,runGenerator,false,
tests/codebase-generator.test.js,45,45,VariableDeclaration,root,false,
tests/codebase-generator.test.js,48,48,VariableDeclaration,output,false,
tests/codebase-generator.test.js,49,49,VariableDeclaration,manifest,false,
tests/codebase-generator.test.js,50,50,VariableDeclaration,filesTable,false,
tests/codebase-generator.test.js,51,51,VariableDeclaration,commandsTable,false,
tests/codebase-generator.test.js,69,69,VariableDeclaration,root,false,
tests/codebase-generator.test.js,72,72,VariableDeclaration,first,false,
tests/codebase-generator.test.js,73,73,VariableDeclaration,firstManifest,false,
tests/codebase-generator.test.js,75,75,VariableDeclaration,second,false,
tests/codebase-generator.test.js,76,76,VariableDeclaration,secondManifest,false,
tests/codebase-generator.test.js,86,86,VariableDeclaration,root,false,
tests/codebase-generator.test.js,90,90,VariableDeclaration,snapshot,false,
tests/developer-mode.test.js,12,12,VariableDeclaration,logger,false,
tests/developer-mode.test.js,13,13,VariableDeclaration,ownerJid,false,
tests/developer-mode.test.js,14,14,VariableDeclaration,targetJid,false,
tests/developer-mode.test.js,16,34,ClassDeclaration,DeveloperCore,false,
tests/developer-mode.test.js,24,24,MethodDeclaration,onMessage,false,DeveloperCore
tests/developer-mode.test.js,25,25,MethodDeclaration,onGroupParticipantUpdate,false,DeveloperCore
tests/developer-mode.test.js,26,26,MethodDeclaration,onConnectionState,false,DeveloperCore
tests/developer-mode.test.js,27,27,MethodDeclaration,sendText,false,DeveloperCore
tests/developer-mode.test.js,28,28,MethodDeclaration,getGroupMetadata,false,DeveloperCore
tests/developer-mode.test.js,29,29,MethodDeclaration,getGroupInviteLink,false,DeveloperCore
tests/developer-mode.test.js,30,30,MethodDeclaration,clearRuntimeCaches,false,DeveloperCore
tests/developer-mode.test.js,31,31,MethodDeclaration,start,false,DeveloperCore
tests/developer-mode.test.js,32,32,MethodDeclaration,close,false,DeveloperCore
tests/developer-mode.test.js,33,33,MethodDeclaration,emitMessage,false,DeveloperCore
tests/developer-mode.test.js,36,38,FunctionDeclaration,privateMessage,false,
tests/developer-mode.test.js,40,42,FunctionDeclaration,groupMessage,false,
tests/developer-mode.test.js,44,46,FunctionDeclaration,tempDatabase,false,
tests/developer-mode.test.js,48,50,FunctionDeclaration,waitForCommandCooldown,false,
tests/developer-mode.test.js,53,53,VariableDeclaration,databasePath,false,
tests/developer-mode.test.js,54,54,VariableDeclaration,now,false,
tests/developer-mode.test.js,55,55,VariableDeclaration,service,false,
tests/developer-mode.test.js,58,58,VariableDeclaration,activation,false,
tests/developer-mode.test.js,68,68,VariableDeclaration,second,false,
tests/developer-mode.test.js,72,72,VariableDeclaration,third,false,
tests/developer-mode.test.js,88,88,VariableDeclaration,databasePath,false,
tests/developer-mode.test.js,89,89,VariableDeclaration,service,false,
tests/developer-mode.test.js,92,92,VariableDeclaration,activation,false,
tests/developer-mode.test.js,114,114,VariableDeclaration,databasePath,false,
tests/developer-mode.test.js,115,115,VariableDeclaration,core,false,
